date,eto_openmeteo
2001-02-05,4.478788375854492
2001-02-06,5.144920825958252
2001-02-07,5.470066547393799
2001-02-08,4.841713905334473
2001-02-09,4.2270917892456055
2001-02-10,4.684388637542725
2001-02-11,5.022266387939453
2001-02-12,5.115008354187012
2001-02-13,5.09988260269165
2001-02-14,4.042200088500977
2001-02-15,4.052404403686523
2001-02-16,4.279486656188965
2001-02-17,4.613034725189209
2001-02-18,4.8743438720703125
2001-02-19,5.2858428955078125
2001-02-20,3.9166817665100098
2001-02-21,4.331054210662842
2001-02-22,3.990665912628174
2001-02-23,5.198897838592529
2001-02-24,4.636236190795898
2001-02-25,4.9990949630737305
2001-02-26,4.015437602996826
2001-02-27,0.8990849852561951
2001-02-28,3.135128974914551
2001-03-01,3.5487499237060547
2001-03-02,3.736969232559204
2001-03-03,4.443592071533203
2001-03-04,4.97650146484375
2001-03-05,4.926958084106445
2001-03-06,4.356736660003662
2001-03-07,4.713759899139404
2001-03-08,5.484336853027344
2001-03-09,4.86781120300293
2001-03-10,3.789863109588623
2001-03-11,2.4234321117401123
2001-03-12,1.8669946193695068
2001-03-13,2.3327696323394775
2001-03-14,1.7888201475143433
2001-03-15,3.4930341243743896
2001-03-16,2.705277442932129
2001-03-17,4.352461338043213
2001-03-18,3.7248666286468506
2001-03-19,4.342489719390869
2001-03-20,4.574863433837891
2001-03-21,5.179340362548828
2001-03-22,5.092381000518799
2001-03-23,4.560532093048096
2001-03-24,4.458726406097412
2001-03-25,4.619104385375977
2001-03-26,4.782923698425293
2001-03-27,4.713616847991943
2001-03-28,4.740396976470947
2001-03-29,4.368443012237549
2001-03-30,4.367771148681641
2001-03-31,3.933526039123535
2001-04-01,4.318807125091553
2001-04-02,4.210862159729004
2001-04-03,4.325201034545898
2001-04-04,4.2513346672058105
2001-04-05,4.265183448791504
2001-04-06,5.485324859619141
2001-04-07,4.493511199951172
2001-04-08,4.708453178405762
2001-04-09,4.934701442718506
2001-04-10,4.86544942855835
2001-04-11,4.780045509338379
2001-04-12,4.512207984924316
2001-04-13,5.4869794845581055
2001-04-14,4.3536577224731445
2001-04-15,3.9089250564575195
2001-04-16,4.153079986572266
2001-04-17,3.396286964416504
2001-04-18,2.7603604793548584
2001-04-19,2.957305908203125
2001-04-20,1.4427616596221924
2001-04-21,1.686524510383606
2001-04-22,3.036623239517212
2001-04-23,4.441090106964111
2001-04-24,5.114893913269043
2001-04-25,4.488396644592285
2001-04-26,4.1811113357543945
2001-04-27,4.831340789794922
2001-04-28,4.3382463455200195
2001-04-29,4.905500411987305
2001-04-30,5.051599025726318
2001-05-01,4.7560529708862305
2001-05-02,4.7155585289001465
2001-05-03,4.867522239685059
2001-05-04,4.8296051025390625
2001-05-05,4.89662504196167
2001-05-06,4.896960258483887
2001-05-07,4.686683177947998
2001-05-08,4.426194667816162
2001-05-09,3.759721040725708
2001-05-10,2.3456530570983887
2001-05-11,2.9115025997161865
2001-05-12,3.2188379764556885
2001-05-13,3.9745306968688965
2001-05-14,3.8061444759368896
2001-05-15,4.699164390563965
2001-05-16,4.593031883239746
2001-05-17,4.3488264083862305
2001-05-18,4.4860520362854
2001-05-19,3.8048605918884277
2001-05-20,4.269817352294922
2001-05-21,2.170377254486084
2001-05-22,4.414889335632324
2001-05-23,4.0885748863220215
2001-05-24,5.027212619781494
2001-05-25,4.765746593475342
2001-05-26,4.105512619018555
2001-05-27,4.219231605529785
2001-05-28,3.9215199947357178
2001-05-29,4.587058067321777
2001-05-30,4.368870735168457
2001-05-31,4.410301208496094
2001-06-01,3.94858717918396
2001-06-02,5.045018196105957
2001-06-03,4.551186561584473
2001-06-04,4.236310005187988
2001-06-05,5.015765190124512
2001-06-06,4.561420917510986
2001-06-07,4.601186275482178
2001-06-08,5.489079475402832
2001-06-09,5.651766777038574
2001-06-10,4.137389659881592
2001-06-11,4.658809661865234
2001-06-12,5.339766979217529
2001-06-13,5.021849632263184
2001-06-14,4.856349468231201
2001-06-15,5.155307292938232
2001-06-16,5.0676350593566895
2001-06-17,4.066477298736572
2001-06-18,4.0924272537231445
2001-06-19,5.109091758728027
2001-06-20,4.878384113311768
2001-06-21,4.79120397567749
2001-06-22,4.866775989532471
2001-06-23,3.3732492923736572
2001-06-24,4.889376163482666
2001-06-25,4.941296577453613
2001-06-26,4.91387414932251
2001-06-27,4.79857063293457
2001-06-28,4.241231918334961
2001-06-29,4.344240665435791
2001-06-30,5.096235275268555
2001-07-01,4.727217197418213
2001-07-02,4.6048502922058105
2001-07-03,4.503748416900635
2001-07-04,4.9303202629089355
2001-07-05,5.264388084411621
2001-07-06,5.072982311248779
2001-07-07,4.490120887756348
2001-07-08,4.080824851989746
2001-07-09,5.3073649406433105
2001-07-10,4.960200309753418
2001-07-11,4.940140247344971
2001-07-12,4.92879056930542
2001-07-13,5.185293197631836
2001-07-14,5.84260368347168
2001-07-15,5.410388946533203
2001-07-16,5.618873119354248
2001-07-17,5.749837398529053
2001-07-18,5.032857418060303
2001-07-19,5.080795764923096
2001-07-20,4.755708694458008
2001-07-21,5.310242176055908
2001-07-22,4.971419811248779
2001-07-23,5.5069122314453125
2001-07-24,6.061222553253174
2001-07-25,5.839147567749023
2001-07-26,5.834458827972412
2001-07-27,5.346907615661621
2001-07-28,5.18549919128418
2001-07-29,5.716396808624268
2001-07-30,5.969542503356934
2001-07-31,5.82025671005249
2001-08-01,5.255367755889893
2001-08-02,5.21240234375
2001-08-03,6.4572319984436035
2001-08-04,5.735775470733643
2001-08-05,5.3644118309021
2001-08-06,5.550400733947754
2001-08-07,5.788475513458252
2001-08-08,6.160576820373535
2001-08-09,5.636098861694336
2001-08-10,5.295300483703613
2001-08-11,5.70647668838501
2001-08-12,5.061004638671875
2001-08-13,5.169920921325684
2001-08-14,6.076355934143066
2001-08-15,5.932225227355957
2001-08-16,5.8663763999938965
2001-08-17,6.344272613525391
2001-08-18,5.975314140319824
2001-08-19,6.377433776855469
2001-08-20,6.024194717407227
2001-08-21,5.915578842163086
2001-08-22,5.857061386108398
2001-08-23,5.831350803375244
2001-08-24,6.4898881912231445
2001-08-25,6.0497565269470215
2001-08-26,6.0382981300354
2001-08-27,6.217508316040039
2001-08-28,6.368021488189697
2001-08-29,6.0103559494018555
2001-08-30,6.70758581161499
2001-08-31,6.4698052406311035
2001-09-01,6.524136543273926
2001-09-02,6.2079758644104
2001-09-03,5.450240612030029
2001-09-04,5.807503700256348
2001-09-05,6.108703136444092
2001-09-06,6.656851291656494
2001-09-07,6.5462470054626465
2001-09-08,5.841353893280029
2001-09-09,6.17824649810791
2001-09-10,5.946147918701172
2001-09-11,5.713651657104492
2001-09-12,5.880508899688721
2001-09-13,6.650497913360596
2001-09-14,6.185454845428467
2001-09-15,6.08579158782959
2001-09-16,5.7820563316345215
2001-09-17,4.858774662017822
2001-09-18,3.774730682373047
2001-09-19,3.840646505355835
2001-09-20,6.394234657287598
2001-09-21,6.498823642730713
2001-09-22,6.391692161560059
2001-09-23,6.391054153442383
2001-09-24,6.6669206619262695
2001-09-25,6.475944995880127
2001-09-26,6.2130818367004395
2001-09-27,5.724488258361816
2001-09-28,6.304900646209717
2001-09-29,7.679363250732422
2001-09-30,6.317606449127197
2001-10-01,6.671430587768555
2001-10-02,6.707784175872803
2001-10-03,6.846015453338623
2001-10-04,6.805660724639893
2001-10-05,6.83042049407959
2001-10-06,6.124818325042725
2001-10-07,4.740083694458008
2001-10-08,5.4097514152526855
2001-10-09,5.993422031402588
2001-10-10,6.334000587463379
2001-10-11,7.031015396118164
2001-10-12,5.957484722137451
2001-10-13,6.061655044555664
2001-10-14,6.159860610961914
2001-10-15,4.84768009185791
2001-10-16,1.761866569519043
2001-10-17,3.1476519107818604
2001-10-18,4.711993217468262
2001-10-19,3.9569058418273926
2001-10-20,3.511312961578369
2001-10-21,4.951430797576904
2001-10-22,4.412517070770264
2001-10-23,4.142976760864258
2001-10-24,5.1566033363342285
2001-10-25,6.51350212097168
2001-10-26,5.706722259521484
2001-10-27,5.735870838165283
2001-10-28,4.858659267425537
2001-10-29,5.548920154571533
2001-10-30,6.28651237487793
2001-10-31,6.0191755294799805
2001-11-01,6.499995231628418
2001-11-02,3.9812827110290527
2001-11-03,5.832492828369141
2001-11-04,4.785826206207275
2001-11-05,5.177838325500488
2001-11-06,5.279788970947266
2001-11-07,6.4909138679504395
2001-11-08,7.035120487213135
2001-11-09,7.115108966827393
2001-11-10,5.53774881362915
2001-11-11,6.294137954711914
2001-11-12,7.119357109069824
2001-11-13,5.691181182861328
2001-11-14,4.502242565155029
2001-11-15,3.1018753051757812
2001-11-16,4.1610517501831055
2001-11-17,5.1603779792785645
2001-11-18,4.307514667510986
2001-11-19,4.726153373718262
2001-11-20,5.327892780303955
2001-11-21,3.7802395820617676
2001-11-22,2.7582523822784424
2001-11-23,4.792938709259033
2001-11-24,2.4068851470947266
2001-11-25,1.0142370462417603
2001-11-26,4.245660781860352
2001-11-27,3.9983153343200684
2001-11-28,4.173041820526123
2001-11-29,2.435628890991211
2001-11-30,3.433842897415161
2001-12-01,4.382568359375
2001-12-02,5.236711502075195
2001-12-03,2.022841453552246
2001-12-04,4.3062005043029785
2001-12-05,5.767619609832764
2001-12-06,5.496313095092773
2001-12-07,5.579883098602295
2001-12-08,5.695356845855713
2001-12-09,5.74680233001709
2001-12-10,5.6869096755981445
2001-12-11,6.187344551086426
2001-12-12,5.590886116027832
2001-12-13,4.828022480010986
2001-12-14,4.93833589553833
2001-12-15,6.0113725662231445
2001-12-16,5.910759925842285
2001-12-17,5.101629734039307
2001-12-18,4.769044399261475
2001-12-19,5.577637195587158
2001-12-20,4.793408393859863
2001-12-21,4.82907772064209
2001-12-22,3.7373743057250977
2001-12-23,4.55040168762207
2001-12-24,5.371516704559326
2001-12-25,5.773447513580322
2001-12-26,5.9817962646484375
2001-12-27,5.378942012786865
2001-12-28,4.587745666503906
2001-12-29,3.313124895095825
2001-12-30,1.9491063356399536
2001-12-31,3.056548595428467
2002-01-01,3.149888038635254
2002-01-02,2.5293030738830566
2002-01-03,2.28489351272583
2002-01-04,1.0187889337539673
2002-01-05,2.5525097846984863
2002-01-06,3.6397171020507812
2002-01-07,2.4068405628204346
2002-01-08,1.2936615943908691
2002-01-09,1.2962760925292969
2002-01-10,3.5904345512390137
2002-01-11,4.205180644989014
2002-01-12,3.745035171508789
2002-01-13,3.700655221939087
2002-01-14,3.7230968475341797
2002-01-15,1.951794981956482
2002-01-16,2.8026270866394043
2002-01-17,1.4004460573196411
2002-01-18,2.8806324005126953
2002-01-19,3.26405668258667
2002-01-20,4.572552680969238
2002-01-21,4.5816330909729
2002-01-22,5.323465824127197
2002-01-23,4.532526016235352
2002-01-24,4.9796247482299805
2002-01-25,4.572166442871094
2002-01-26,4.5734381675720215
2002-01-27,4.965253829956055
2002-01-28,5.526135444641113
2002-01-29,4.978962421417236
2002-01-30,5.409918785095215
2002-01-31,5.9871392250061035
2002-02-01,5.4895148277282715
2002-02-02,5.002230644226074
2002-02-03,3.59132719039917
2002-02-04,2.0914158821105957
2002-02-05,2.9754927158355713
2002-02-06,1.7737014293670654
2002-02-07,4.868319511413574
2002-02-08,4.419531345367432
2002-02-09,3.4209890365600586
2002-02-10,3.8984322547912598
2002-02-11,4.561544418334961
2002-02-12,4.9967942237854
2002-02-13,5.105198860168457
2002-02-14,5.405544757843018
2002-02-15,4.890664100646973
2002-02-16,4.839425086975098
2002-02-17,4.421945095062256
2002-02-18,5.107141971588135
2002-02-19,5.4872965812683105
2002-02-20,5.399694919586182
2002-02-21,5.958064079284668
2002-02-22,5.887686729431152
2002-02-23,5.39480447769165
2002-02-24,5.153997421264648
2002-02-25,5.223335266113281
2002-02-26,5.597836494445801
2002-02-27,5.490172386169434
2002-02-28,5.8896355628967285
2002-03-01,5.84605073928833
2002-03-02,5.462692737579346
2002-03-03,5.43004035949707
2002-03-04,5.414002418518066
2002-03-05,3.267951011657715
2002-03-06,4.82000207901001
2002-03-07,4.420830726623535
2002-03-08,4.697806358337402
2002-03-09,4.788105487823486
2002-03-10,5.174065113067627
2002-03-11,4.866286277770996
2002-03-12,5.0791215896606445
2002-03-13,5.869372367858887
2002-03-14,5.805197715759277
2002-03-15,4.917002201080322
2002-03-16,4.892781734466553
2002-03-17,4.509162902832031
2002-03-18,4.7786946296691895
2002-03-19,4.305911540985107
2002-03-20,3.287997245788574
2002-03-21,4.066029071807861
2002-03-22,3.964723825454712
2002-03-23,3.066828966140747
2002-03-24,3.4326624870300293
2002-03-25,4.07576322555542
2002-03-26,3.613330125808716
2002-03-27,4.323124885559082
2002-03-28,5.53336238861084
2002-03-29,5.146318435668945
2002-03-30,5.400008201599121
2002-03-31,4.606410503387451
2002-04-01,4.758841514587402
2002-04-02,4.246626377105713
2002-04-03,5.5664472579956055
2002-04-04,4.340900421142578
2002-04-05,5.011806964874268
2002-04-06,4.921599388122559
2002-04-07,3.9915921688079834
2002-04-08,4.281171798706055
2002-04-09,3.8231616020202637
2002-04-10,1.6406831741333008
2002-04-11,1.9935303926467896
2002-04-12,3.5760936737060547
2002-04-13,3.5633738040924072
2002-04-14,3.744462490081787
2002-04-15,3.815519094467163
2002-04-16,4.036069393157959
2002-04-17,4.315617084503174
2002-04-18,4.339040756225586
2002-04-19,4.743332862854004
2002-04-20,5.4275288581848145
2002-04-21,5.672560214996338
2002-04-22,5.655618667602539
2002-04-23,4.987796783447266
2002-04-24,5.112025260925293
2002-04-25,4.457716941833496
2002-04-26,4.279886245727539
2002-04-27,4.525010108947754
2002-04-28,4.6181464195251465
2002-04-29,5.428998947143555
2002-04-30,5.188920021057129
2002-05-01,5.352323055267334
2002-05-02,4.948003768920898
2002-05-03,3.7186379432678223
2002-05-04,4.459571838378906
2002-05-05,4.540152549743652
2002-05-06,5.236998081207275
2002-05-07,4.297388076782227
2002-05-08,4.059106349945068
2002-05-09,3.8095314502716064
2002-05-10,5.158620357513428
2002-05-11,5.125228404998779
2002-05-12,4.426697731018066
2002-05-13,4.975929260253906
2002-05-14,5.719589710235596
2002-05-15,5.342524528503418
2002-05-16,5.038325309753418
2002-05-17,4.811305999755859
2002-05-18,4.7253217697143555
2002-05-19,4.743259906768799
2002-05-20,4.967840194702148
2002-05-21,4.59939432144165
2002-05-22,4.352795124053955
2002-05-23,3.2587530612945557
2002-05-24,3.0040640830993652
2002-05-25,2.787301778793335
2002-05-26,4.219249725341797
2002-05-27,4.829494476318359
2002-05-28,4.709319591522217
2002-05-29,4.80025577545166
2002-05-30,4.987635135650635
2002-05-31,4.763934135437012
2002-06-01,4.785639762878418
2002-06-02,4.4989752769470215
2002-06-03,5.076079845428467
2002-06-04,4.667179584503174
2002-06-05,4.558378219604492
2002-06-06,5.423956871032715
2002-06-07,4.670199394226074
2002-06-08,5.368420600891113
2002-06-09,4.913121700286865
2002-06-10,5.053042888641357
2002-06-11,4.808134078979492
2002-06-12,4.793375015258789
2002-06-13,4.262608051300049
2002-06-14,5.199496269226074
2002-06-15,5.13463830947876
2002-06-16,5.034780025482178
2002-06-17,4.546764373779297
2002-06-18,5.1483283042907715
2002-06-19,5.48569917678833
2002-06-20,5.454656600952148
2002-06-21,3.50632905960083
2002-06-22,4.7162041664123535
2002-06-23,4.366759300231934
2002-06-24,4.724775314331055
2002-06-25,4.170399188995361
2002-06-26,4.121367931365967
2002-06-27,4.8917388916015625
2002-06-28,4.927208423614502
2002-06-29,4.905729293823242
2002-06-30,5.147226333618164
2002-07-01,4.619858741760254
2002-07-02,5.107409477233887
2002-07-03,5.3080363273620605
2002-07-04,5.238041877746582
2002-07-05,4.648566722869873
2002-07-06,4.6792473793029785
2002-07-07,4.638305187225342
2002-07-08,4.730499267578125
2002-07-09,4.888154983520508
2002-07-10,5.527281284332275
2002-07-11,4.246922492980957
2002-07-12,4.548232555389404
2002-07-13,4.556849002838135
2002-07-14,4.71912145614624
2002-07-15,5.2160797119140625
2002-07-16,4.77608585357666
2002-07-17,4.821235656738281
2002-07-18,4.775482177734375
2002-07-19,4.97587776184082
2002-07-20,5.276950836181641
2002-07-21,4.6925883293151855
2002-07-22,4.613584995269775
2002-07-23,5.064154148101807
2002-07-24,5.301180362701416
2002-07-25,5.489468097686768
2002-07-26,5.2870941162109375
2002-07-27,5.357277870178223
2002-07-28,4.672401428222656
2002-07-29,5.271878719329834
2002-07-30,6.232810974121094
2002-07-31,4.584715366363525
2002-08-01,4.540890216827393
2002-08-02,5.44082498550415
2002-08-03,5.742061614990234
2002-08-04,5.5208659172058105
2002-08-05,5.690077304840088
2002-08-06,5.812588691711426
2002-08-07,6.031313896179199
2002-08-08,5.955916881561279
2002-08-09,5.859261989593506
2002-08-10,5.89859676361084
2002-08-11,5.893252849578857
2002-08-12,5.970076560974121
2002-08-13,4.90563440322876
2002-08-14,5.812009334564209
2002-08-15,5.5458269119262695
2002-08-16,5.54192590713501
2002-08-17,5.57767915725708
2002-08-18,5.758062362670898
2002-08-19,5.721761226654053
2002-08-20,6.547549724578857
2002-08-21,6.497695446014404
2002-08-22,6.495206356048584
2002-08-23,6.059046268463135
2002-08-24,6.446031093597412
2002-08-25,6.122995376586914
2002-08-26,5.149180889129639
2002-08-27,6.484499454498291
2002-08-28,6.444852828979492
2002-08-29,6.414912700653076
2002-08-30,6.379878044128418
2002-08-31,6.421147346496582
2002-09-01,5.801326274871826
2002-09-02,5.22365140914917
2002-09-03,4.499704360961914
2002-09-04,4.1868414878845215
2002-09-05,4.767116069793701
2002-09-06,5.134207725524902
2002-09-07,5.131165027618408
2002-09-08,5.416666030883789
2002-09-09,6.844102382659912
2002-09-10,6.948126316070557
2002-09-11,7.155913829803467
2002-09-12,6.625028610229492
2002-09-13,5.835993766784668
2002-09-14,6.17255163192749
2002-09-15,6.316687107086182
2002-09-16,7.815358638763428
2002-09-17,7.654191970825195
2002-09-18,7.150089740753174
2002-09-19,7.034772872924805
2002-09-20,6.331405162811279
2002-09-21,6.186102390289307
2002-09-22,6.088002681732178
2002-09-23,5.514946460723877
2002-09-24,4.856727600097656
2002-09-25,3.7431352138519287
2002-09-26,2.9115874767303467
2002-09-27,4.780644416809082
2002-09-28,4.5486907958984375
2002-09-29,5.247831344604492
2002-09-30,6.916869163513184
2002-10-01,6.131220817565918
2002-10-02,6.3524322509765625
2002-10-03,6.6304707527160645
2002-10-04,5.798924446105957
2002-10-05,6.192949295043945
2002-10-06,6.064643859863281
2002-10-07,6.439648151397705
2002-10-08,7.9751763343811035
2002-10-09,7.329702854156494
2002-10-10,7.2040510177612305
2002-10-11,6.6902337074279785
2002-10-12,7.043786525726318
2002-10-13,7.159786701202393
2002-10-14,6.610610485076904
2002-10-15,6.832113742828369
2002-10-16,6.967707633972168
2002-10-17,6.784309387207031
2002-10-18,7.0969438552856445
2002-10-19,6.628623962402344
2002-10-20,8.26372241973877
2002-10-21,7.662782669067383
2002-10-22,6.17150354385376
2002-10-23,6.596912384033203
2002-10-24,6.968908309936523
2002-10-25,6.565572261810303
