date,eto_openmeteo
2000-02-04,2.9727797508239746
2000-02-05,3.4328463077545166
2000-02-06,2.0294265747070312
2000-02-07,3.66308331489563
2000-02-08,4.356529235839844
2000-02-09,3.394599676132202
2000-02-10,4.140682220458984
2000-02-11,3.2293992042541504
2000-02-12,3.7099483013153076
2000-02-13,3.794309377670288
2000-02-14,3.9129090309143066
2000-02-15,3.351553201675415
2000-02-16,2.2206339836120605
2000-02-17,2.713740825653076
2000-02-18,2.5572943687438965
2000-02-19,4.192553520202637
2000-02-20,4.95160436630249
2000-02-21,3.3142502307891846
2000-02-22,3.589611053466797
2000-02-23,2.7728261947631836
2000-02-24,3.742785930633545
2000-02-25,3.6493570804595947
2000-02-26,3.3703343868255615
2000-02-27,4.240957736968994
2000-02-28,4.120671272277832
2000-02-29,3.702725648880005
2000-03-01,4.577531814575195
2000-03-02,4.201661586761475
2000-03-03,3.786806344985962
2000-03-04,3.9197537899017334
2000-03-05,3.634185552597046
2000-03-06,4.126398086547852
2000-03-07,3.8979406356811523
2000-03-08,2.5996220111846924
2000-03-09,2.853095293045044
2000-03-10,2.9794962406158447
2000-03-11,3.262761354446411
2000-03-12,2.674212694168091
2000-03-13,2.771685838699341
2000-03-14,3.0372369289398193
2000-03-15,2.343334913253784
2000-03-16,2.6577696800231934
2000-03-17,3.0814669132232666
2000-03-18,3.8281443119049072
2000-03-19,3.927983522415161
2000-03-20,3.309828042984009
2000-03-21,2.9414210319519043
2000-03-22,4.794763088226318
2000-03-23,4.897671222686768
2000-03-24,4.770972728729248
2000-03-25,4.69430685043335
2000-03-26,4.151747226715088
2000-03-27,3.2535691261291504
2000-03-28,2.528348922729492
2000-03-29,2.8490524291992188
2000-03-30,3.524886131286621
2000-03-31,4.150900363922119
2000-04-01,3.5335466861724854
2000-04-02,2.3776497840881348
2000-04-03,3.4496679306030273
2000-04-04,4.436908721923828
2000-04-05,4.794719219207764
2000-04-06,4.840565204620361
2000-04-07,4.577155113220215
2000-04-08,4.806609630584717
2000-04-09,4.801130771636963
2000-04-10,3.7764596939086914
2000-04-11,4.266532897949219
2000-04-12,3.4792160987854004
2000-04-13,3.498332977294922
2000-04-14,2.119231700897217
2000-04-15,3.8883650302886963
2000-04-16,3.8657379150390625
2000-04-17,3.1982271671295166
2000-04-18,3.3914358615875244
2000-04-19,2.407522439956665
2000-04-20,2.427549362182617
2000-04-21,3.671072244644165
2000-04-22,2.201251983642578
2000-04-23,3.534792423248291
2000-04-24,3.618380308151245
2000-04-25,3.08579683303833
2000-04-26,3.7016048431396484
2000-04-27,4.456634521484375
2000-04-28,4.151371002197266
2000-04-29,3.8125834465026855
2000-04-30,3.918823719024658
2000-05-01,4.0204362869262695
2000-05-02,4.369787693023682
2000-05-03,5.0933380126953125
2000-05-04,4.6380228996276855
2000-05-05,5.199772357940674
2000-05-06,5.075403213500977
2000-05-07,4.416189670562744
2000-05-08,3.9905943870544434
2000-05-09,3.408076763153076
2000-05-10,3.5745410919189453
2000-05-11,4.179018497467041
2000-05-12,4.257321357727051
2000-05-13,4.9882612228393555
2000-05-14,5.220537185668945
2000-05-15,5.402029514312744
2000-05-16,4.906138896942139
2000-05-17,4.7848734855651855
2000-05-18,3.8191230297088623
2000-05-19,2.4748501777648926
2000-05-20,3.0695102214813232
2000-05-21,2.2234296798706055
2000-05-22,4.405246257781982
2000-05-23,4.573014736175537
2000-05-24,4.792571544647217
2000-05-25,5.513753890991211
2000-05-26,5.363345623016357
2000-05-27,4.707313537597656
2000-05-28,4.79020357131958
2000-05-29,4.820796966552734
2000-05-30,4.61506462097168
2000-05-31,4.475696086883545
2000-06-01,4.516308307647705
2000-06-02,4.300906658172607
2000-06-03,5.183052062988281
2000-06-04,6.199029445648193
2000-06-05,4.894996643066406
2000-06-06,5.044679164886475
2000-06-07,5.114532470703125
2000-06-08,4.959068775177002
2000-06-09,4.696902751922607
2000-06-10,5.202857494354248
2000-06-11,5.825515270233154
2000-06-12,5.641382217407227
2000-06-13,5.945138454437256
2000-06-14,6.038987636566162
2000-06-15,5.558844566345215
2000-06-16,4.7680768966674805
2000-06-17,4.721815586090088
2000-06-18,4.530391693115234
2000-06-19,4.420766830444336
2000-06-20,4.4073357582092285
2000-06-21,3.736297130584717
2000-06-22,3.933305025100708
2000-06-23,5.026426792144775
2000-06-24,6.068915367126465
2000-06-25,5.900028228759766
2000-06-26,5.19749116897583
2000-06-27,5.186028480529785
2000-06-28,5.419647216796875
2000-06-29,5.5302934646606445
2000-06-30,5.665498733520508
2000-07-01,5.814929962158203
2000-07-02,5.338160037994385
2000-07-03,5.351260185241699
2000-07-04,6.373265743255615
2000-07-05,6.371452331542969
2000-07-06,5.8285980224609375
2000-07-07,6.109140396118164
2000-07-08,6.1887593269348145
2000-07-09,5.633485794067383
2000-07-10,5.5871663093566895
2000-07-11,5.261019706726074
2000-07-12,5.081612586975098
2000-07-13,5.580135822296143
2000-07-14,5.943992614746094
2000-07-15,5.501156330108643
2000-07-16,4.304696083068848
2000-07-17,3.6940295696258545
2000-07-18,3.6057066917419434
2000-07-19,2.9799344539642334
2000-07-20,4.185911655426025
2000-07-21,4.5068464279174805
2000-07-22,5.598618030548096
2000-07-23,5.194309711456299
2000-07-24,4.705092430114746
2000-07-25,4.931396961212158
2000-07-26,6.429038047790527
2000-07-27,5.995983600616455
2000-07-28,5.9339728355407715
2000-07-29,5.934092044830322
2000-07-30,6.219666481018066
2000-07-31,6.615810394287109
2000-08-01,6.054922580718994
2000-08-02,6.469353199005127
2000-08-03,6.1964287757873535
2000-08-04,6.205747604370117
2000-08-05,5.964236259460449
2000-08-06,6.8759236335754395
2000-08-07,6.356985569000244
2000-08-08,5.715102195739746
2000-08-09,5.900382041931152
2000-08-10,6.0988383293151855
2000-08-11,6.007162570953369
2000-08-12,4.702025413513184
2000-08-13,5.054996490478516
2000-08-14,6.045791149139404
2000-08-15,6.902209758758545
2000-08-16,6.395741939544678
2000-08-17,6.571277618408203
2000-08-18,6.807663440704346
2000-08-19,6.679646015167236
2000-08-20,6.508856296539307
2000-08-21,6.433393478393555
2000-08-22,7.095172882080078
2000-08-23,6.84266471862793
2000-08-24,7.465153217315674
2000-08-25,6.793641090393066
2000-08-26,6.911327362060547
2000-08-27,7.173905849456787
2000-08-28,6.831746578216553
2000-08-29,7.12196683883667
2000-08-30,7.007538795471191
2000-08-31,7.475253105163574
2000-09-01,7.233935832977295
2000-09-02,6.959052562713623
2000-09-03,5.583133220672607
2000-09-04,4.746719837188721
2000-09-05,5.074177265167236
2000-09-06,4.217062950134277
2000-09-07,2.823500394821167
2000-09-08,4.020136833190918
2000-09-09,4.737389087677002
2000-09-10,5.759867191314697
2000-09-11,5.753612518310547
2000-09-12,4.845244407653809
2000-09-13,4.33010721206665
2000-09-14,5.007545471191406
2000-09-15,5.645594596862793
2000-09-16,5.161233425140381
2000-09-17,5.58760929107666
2000-09-18,6.470961570739746
2000-09-19,6.213710308074951
2000-09-20,6.830236911773682
2000-09-21,6.704174995422363
2000-09-22,6.846256256103516
2000-09-23,6.930295944213867
2000-09-24,6.0433502197265625
2000-09-25,6.307230472564697
2000-09-26,5.386959075927734
2000-09-27,5.283379077911377
2000-09-28,6.139806747436523
2000-09-29,6.325085639953613
2000-09-30,5.686479091644287
2000-10-01,6.318431854248047
2000-10-02,5.940170764923096
2000-10-03,5.425074100494385
2000-10-04,4.617501735687256
2000-10-05,4.740420818328857
2000-10-06,4.474308490753174
2000-10-07,4.495894908905029
2000-10-08,3.666317939758301
2000-10-09,5.912408828735352
2000-10-10,6.835850238800049
2000-10-11,6.883540630340576
2000-10-12,7.319509506225586
2000-10-13,6.986504554748535
2000-10-14,7.49509334564209
2000-10-15,7.336988925933838
2000-10-16,6.924089431762695
2000-10-17,6.471596717834473
2000-10-18,6.8271484375
2000-10-19,6.860287666320801
2000-10-20,6.320994853973389
2000-10-21,5.050996780395508
2000-10-22,4.991189002990723
2000-10-23,3.5386669635772705
2000-10-24,3.5422141551971436
2000-10-25,4.773619174957275
2000-10-26,5.2473273277282715
2000-10-27,4.6415863037109375
2000-10-28,4.223604202270508
2000-10-29,4.089702606201172
2000-10-30,3.897387742996216
2000-10-31,4.162559986114502
2000-11-01,3.4443905353546143
2000-11-02,2.498248338699341
2000-11-03,2.8147988319396973
2000-11-04,2.7392213344573975
2000-11-05,2.9148967266082764
2000-11-06,4.5155839920043945
2000-11-07,4.883510589599609
2000-11-08,3.7139639854431152
2000-11-09,2.0441651344299316
2000-11-10,2.219419479370117
2000-11-11,5.121184825897217
2000-11-12,4.698537826538086
2000-11-13,4.399895191192627
2000-11-14,4.3882856369018555
2000-11-15,3.876286029815674
2000-11-16,4.9673614501953125
2000-11-17,5.205359935760498
2000-11-18,5.988475322723389
2000-11-19,5.705522537231445
2000-11-20,4.37371826171875
2000-11-21,4.641571998596191
2000-11-22,4.434561729431152
2000-11-23,6.1523966789245605
2000-11-24,6.513870716094971
2000-11-25,5.289911270141602
2000-11-26,4.748134136199951
2000-11-27,4.164309501647949
2000-11-28,4.273303031921387
2000-11-29,4.675025463104248
2000-11-30,5.522852420806885
2000-12-01,4.741680145263672
2000-12-02,4.6755828857421875
2000-12-03,3.6047229766845703
2000-12-04,4.111944198608398
2000-12-05,4.086368083953857
2000-12-06,2.68056321144104
2000-12-07,4.051523208618164
2000-12-08,2.1779017448425293
2000-12-09,3.0568764209747314
2000-12-10,4.22408390045166
2000-12-11,1.6036345958709717
2000-12-12,1.6312108039855957
2000-12-13,3.4804465770721436
2000-12-14,2.784590005874634
2000-12-15,2.064771890640259
2000-12-16,0.9479999542236328
2000-12-17,1.1691111326217651
2000-12-18,2.230126142501831
2000-12-19,3.866971969604492
2000-12-20,2.7181386947631836
2000-12-21,4.383220195770264
2000-12-22,4.898436069488525
2000-12-23,4.903248310089111
2000-12-24,4.310671329498291
2000-12-25,4.362804889678955
2000-12-26,5.34068489074707
2000-12-27,5.415830135345459
2000-12-28,5.1174821853637695
2000-12-29,5.098426342010498
2000-12-30,4.954963684082031
2000-12-31,4.482416152954102
2001-01-01,1.47335684299469
2001-01-02,4.665282249450684
2001-01-03,4.099207878112793
2001-01-04,4.69762659072876
2001-01-05,4.028647422790527
2001-01-06,3.720684766769409
2001-01-07,4.447532653808594
2001-01-08,3.3610105514526367
2001-01-09,3.1249983310699463
2001-01-10,4.5186448097229
2001-01-11,4.058235168457031
2001-01-12,3.6617484092712402
2001-01-13,3.728154182434082
2001-01-14,5.700118541717529
2001-01-15,5.39921760559082
2001-01-16,5.0714287757873535
2001-01-17,4.581595420837402
2001-01-18,4.654709339141846
2001-01-19,4.998482704162598
2001-01-20,4.324730396270752
2001-01-21,3.4682765007019043
2001-01-22,2.9419338703155518
2001-01-23,4.191768169403076
2001-01-24,3.0367729663848877
2001-01-25,3.50374698638916
2001-01-26,4.015092372894287
2001-01-27,4.31417179107666
2001-01-28,3.489187240600586
2001-01-29,3.7551286220550537
2001-01-30,3.55487060546875
2001-01-31,3.168504476547241
2001-02-01,3.4354121685028076
2001-02-02,2.9528913497924805
2001-02-03,3.880740165710449
2001-02-04,3.2528879642486572
2001-02-05,3.571028470993042
2001-02-06,4.606256484985352
2001-02-07,4.3245391845703125
2001-02-08,4.099656581878662
2001-02-09,4.102729320526123
2001-02-10,3.953240156173706
2001-02-11,4.117569923400879
2001-02-12,4.342063903808594
2001-02-13,3.635763168334961
2001-02-14,2.531665325164795
2001-02-15,3.606860876083374
2001-02-16,3.5238916873931885
2001-02-17,2.7349228858947754
2001-02-18,3.6039679050445557
2001-02-19,4.55296516418457
2001-02-20,4.168500900268555
2001-02-21,4.658665180206299
2001-02-22,3.0343737602233887
2001-02-23,4.4503302574157715
2001-02-24,3.802241802215576
2001-02-25,4.029951572418213
2001-02-26,2.6492481231689453
2001-02-27,3.0570006370544434
2001-02-28,3.0757436752319336
2001-03-01,2.263498544692993
2001-03-02,3.2009644508361816
2001-03-03,3.7470486164093018
2001-03-04,4.723452091217041
2001-03-05,3.981940746307373
2001-03-06,3.640554428100586
2001-03-07,4.438976287841797
2001-03-08,4.284379959106445
2001-03-09,4.235420227050781
2001-03-10,3.1305763721466064
2001-03-11,1.0791829824447632
2001-03-12,1.0877904891967773
2001-03-13,3.2387568950653076
2001-03-14,1.6557564735412598
2001-03-15,3.157376527786255
2001-03-16,2.5848336219787598
2001-03-17,3.6192190647125244
2001-03-18,3.9988739490509033
2001-03-19,3.3155195713043213
2001-03-20,4.074934005737305
2001-03-21,4.764561653137207
2001-03-22,3.5707457065582275
2001-03-23,4.3642354011535645
2001-03-24,3.4367282390594482
2001-03-25,3.7893245220184326
2001-03-26,4.659234523773193
2001-03-27,3.3975162506103516
2001-03-28,3.8047993183135986
2001-03-29,3.010664701461792
2001-03-30,3.1085851192474365
2001-03-31,3.7520055770874023
2001-04-01,2.8343372344970703
2001-04-02,4.31104040145874
2001-04-03,2.5047731399536133
2001-04-04,3.5045523643493652
2001-04-05,2.94913649559021
2001-04-06,4.384420871734619
2001-04-07,4.706607818603516
2001-04-08,4.376504898071289
2001-04-09,4.494571208953857
2001-04-10,3.9164083003997803
2001-04-11,3.086611747741699
2001-04-12,3.951512575149536
2001-04-13,3.502460479736328
2001-04-14,3.016972303390503
2001-04-15,3.07051944732666
2001-04-16,3.5655813217163086
2001-04-17,2.2290141582489014
2001-04-18,2.4798696041107178
2001-04-19,1.8186763525009155
2001-04-20,1.632570505142212
2001-04-21,2.8859691619873047
2001-04-22,2.7244627475738525
2001-04-23,4.182492733001709
2001-04-24,5.479983806610107
2001-04-25,4.550743579864502
2001-04-26,5.402688503265381
2001-04-27,4.065024375915527
2001-04-28,4.074885845184326
2001-04-29,4.823355197906494
2001-04-30,4.560262203216553
2001-05-01,5.0052571296691895
2001-05-02,4.7507524490356445
2001-05-03,5.188292980194092
2001-05-04,4.308645248413086
2001-05-05,4.311375617980957
2001-05-06,4.944695472717285
2001-05-07,4.133364200592041
2001-05-08,3.9420478343963623
2001-05-09,3.883690118789673
2001-05-10,2.4988343715667725
2001-05-11,2.9389870166778564
2001-05-12,2.4903225898742676
2001-05-13,4.143548965454102
2001-05-14,4.063039779663086
2001-05-15,4.487889766693115
2001-05-16,4.92976188659668
2001-05-17,4.4490461349487305
2001-05-18,4.485594272613525
2001-05-19,3.7810487747192383
2001-05-20,3.62734317779541
2001-05-21,1.2636158466339111
2001-05-22,3.332343578338623
2001-05-23,3.8990190029144287
2001-05-24,3.660959005355835
2001-05-25,3.874706268310547
2001-05-26,3.3140130043029785
2001-05-27,3.6206345558166504
2001-05-28,3.3030247688293457
2001-05-29,3.796745538711548
2001-05-30,3.6537439823150635
2001-05-31,3.155179738998413
2001-06-01,2.6059162616729736
2001-06-02,3.5383388996124268
2001-06-03,4.23502254486084
2001-06-04,4.311230182647705
2001-06-05,3.7420575618743896
2001-06-06,4.341416835784912
2001-06-07,4.36567497253418
2001-06-08,4.379249572753906
2001-06-09,5.3303399085998535
2001-06-10,4.971042633056641
2001-06-11,5.4643144607543945
2001-06-12,5.656862735748291
2001-06-13,5.191928863525391
2001-06-14,4.614450454711914
2001-06-15,4.617353439331055
2001-06-16,5.249176025390625
2001-06-17,5.540050506591797
2001-06-18,4.688751220703125
2001-06-19,5.589587211608887
2001-06-20,5.749325752258301
2001-06-21,4.422537326812744
2001-06-22,3.6857986450195312
2001-06-23,4.295621395111084
2001-06-24,5.3793721199035645
2001-06-25,5.695208549499512
2001-06-26,5.2822465896606445
2001-06-27,5.303133487701416
2001-06-28,5.060332298278809
2001-06-29,2.099398612976074
2001-06-30,4.869085311889648
2001-07-01,5.380072593688965
2001-07-02,4.638061046600342
2001-07-03,3.8267552852630615
2001-07-04,4.415234088897705
2001-07-05,4.385128974914551
2001-07-06,5.703558444976807
2001-07-07,6.388047695159912
2001-07-08,5.888166427612305
2001-07-09,6.012749671936035
2001-07-10,5.926389217376709
2001-07-11,5.743965148925781
2001-07-12,5.264113426208496
2001-07-13,4.251954555511475
2001-07-14,4.645783424377441
2001-07-15,6.18366813659668
2001-07-16,6.3925042152404785
2001-07-17,5.889224529266357
2001-07-18,5.825103282928467
2001-07-19,6.219603538513184
2001-07-20,5.678889274597168
2001-07-21,5.419095039367676
2001-07-22,5.304190158843994
2001-07-23,5.140963554382324
2001-07-24,5.873290061950684
2001-07-25,6.722631931304932
2001-07-26,6.539271831512451
2001-07-27,6.54961633682251
2001-07-28,6.248149394989014
2001-07-29,6.166697025299072
2001-07-30,6.809718608856201
2001-07-31,7.494033336639404
2001-08-01,7.473577499389648
2001-08-02,6.991405010223389
2001-08-03,7.1594319343566895
2001-08-04,6.929012298583984
2001-08-05,6.656198978424072
2001-08-06,6.485204696655273
2001-08-07,7.223357200622559
2001-08-08,6.532480716705322
2001-08-09,6.5010905265808105
2001-08-10,6.565347194671631
2001-08-11,6.590765953063965
2001-08-12,6.734419345855713
2001-08-13,7.10447883605957
2001-08-14,7.116557598114014
2001-08-15,6.740084171295166
2001-08-16,6.115915775299072
2001-08-17,7.02247428894043
2001-08-18,7.335689544677734
2001-08-19,7.255862236022949
2001-08-20,6.9783935546875
2001-08-21,6.867814064025879
2001-08-22,6.573915958404541
2001-08-23,6.833343982696533
2001-08-24,7.167036056518555
2001-08-25,7.109992980957031
2001-08-26,6.954667091369629
2001-08-27,6.5584917068481445
2001-08-28,6.6567230224609375
2001-08-29,6.722665786743164
2001-08-30,6.537468910217285
2001-08-31,6.845269680023193
2001-09-01,6.625511646270752
2001-09-02,6.475971698760986
2001-09-03,6.197856903076172
2001-09-04,6.302689552307129
2001-09-05,6.69155740737915
2001-09-06,6.006173610687256
2001-09-07,4.615910530090332
2001-09-08,4.890618324279785
2001-09-09,5.599824905395508
2001-09-10,5.4222798347473145
2001-09-11,5.155609130859375
2001-09-12,5.120000839233398
2001-09-13,3.605767250061035
2001-09-14,5.207805156707764
2001-09-15,5.367691516876221
2001-09-16,4.594017028808594
2001-09-17,4.950988292694092
2001-09-18,2.665593147277832
2001-09-19,5.400863170623779
2001-09-20,6.042482852935791
2001-09-21,5.932253837585449
2001-09-22,5.485538959503174
2001-09-23,5.68412446975708
2001-09-24,6.137747764587402
2001-09-25,6.823910236358643
2001-09-26,6.904865741729736
2001-09-27,5.918779373168945
2001-09-28,6.377081394195557
2001-09-29,6.427108287811279
2001-09-30,5.348257541656494
2001-10-01,6.543937683105469
2001-10-02,6.723275661468506
2001-10-03,6.093208312988281
2001-10-04,5.606169700622559
2001-10-05,5.457816123962402
2001-10-06,5.396657943725586
2001-10-07,5.029151439666748
2001-10-08,4.636609077453613
2001-10-09,4.658312797546387
2001-10-10,4.684169292449951
2001-10-11,4.923520088195801
2001-10-12,4.6423211097717285
2001-10-13,4.233907699584961
2001-10-14,3.8495869636535645
2001-10-15,2.6008920669555664
2001-10-16,1.6904329061508179
2001-10-17,4.425422668457031
2001-10-18,4.42719841003418
2001-10-19,4.353491306304932
2001-10-20,4.261998653411865
2001-10-21,4.5020599365234375
