date,eto_openmeteo
2000-04-24,3.7735049724578857
2000-04-25,3.7085964679718018
2000-04-26,4.417949676513672
2000-04-27,4.84068489074707
2000-04-28,4.566020488739014
2000-04-29,3.9890360832214355
2000-04-30,4.618544578552246
2000-05-01,4.3924241065979
2000-05-02,4.729212284088135
2000-05-03,4.788544178009033
2000-05-04,5.519625663757324
2000-05-05,5.309334754943848
2000-05-06,5.189373016357422
2000-05-07,5.036495208740234
2000-05-08,4.983362197875977
2000-05-09,4.6534905433654785
2000-05-10,4.174585819244385
2000-05-11,4.75494909286499
2000-05-12,5.407230854034424
2000-05-13,5.5184712409973145
2000-05-14,5.544052600860596
2000-05-15,5.388948917388916
2000-05-16,5.1095476150512695
2000-05-17,5.078402042388916
2000-05-18,3.960151433944702
2000-05-19,2.8331687450408936
2000-05-20,2.9928219318389893
2000-05-21,4.215335369110107
2000-05-22,4.524892807006836
2000-05-23,4.104151725769043
2000-05-24,4.349316596984863
2000-05-25,5.316091060638428
2000-05-26,5.069355487823486
2000-05-27,4.893583297729492
2000-05-28,4.5378804206848145
2000-05-29,4.731406211853027
2000-05-30,4.651890754699707
2000-05-31,5.242481231689453
2000-06-01,5.104532718658447
2000-06-02,4.687928676605225
2000-06-03,5.601077556610107
2000-06-04,4.05431604385376
2000-06-05,4.494795799255371
2000-06-06,3.8461520671844482
2000-06-07,5.310235023498535
2000-06-08,4.825084686279297
2000-06-09,4.362069606781006
2000-06-10,4.791257858276367
2000-06-11,5.185372352600098
2000-06-12,5.3465576171875
2000-06-13,5.539140701293945
2000-06-14,5.5703582763671875
2000-06-15,5.72471284866333
2000-06-16,4.350536823272705
2000-06-17,3.9750514030456543
2000-06-18,4.468845367431641
2000-06-19,4.651784896850586
2000-06-20,4.521039009094238
2000-06-21,4.089078426361084
2000-06-22,4.708929061889648
2000-06-23,5.098011016845703
2000-06-24,5.715529918670654
2000-06-25,5.4805216789245605
2000-06-26,4.308834552764893
2000-06-27,3.5706703662872314
2000-06-28,5.194325923919678
2000-06-29,5.419416427612305
2000-06-30,4.628655910491943
2000-07-01,5.542036056518555
2000-07-02,4.65334415435791
2000-07-03,5.6294779777526855
2000-07-04,5.767195701599121
2000-07-05,4.316180229187012
2000-07-06,5.271772384643555
2000-07-07,5.256004810333252
2000-07-08,5.39929723739624
2000-07-09,5.412147045135498
2000-07-10,5.34985876083374
2000-07-11,5.496074676513672
2000-07-12,5.944742202758789
2000-07-13,5.920802593231201
2000-07-14,5.807790756225586
2000-07-15,5.422006130218506
2000-07-16,4.6895365715026855
2000-07-17,4.298076629638672
2000-07-18,3.5465445518493652
2000-07-19,4.62467098236084
2000-07-20,4.864924907684326
2000-07-21,5.291616916656494
2000-07-22,6.349719524383545
2000-07-23,5.275970458984375
2000-07-24,5.714105129241943
2000-07-25,6.09568977355957
2000-07-26,6.332147121429443
2000-07-27,5.997646331787109
2000-07-28,5.8604865074157715
2000-07-29,4.589047431945801
2000-07-30,5.8708953857421875
2000-07-31,6.198794364929199
2000-08-01,6.029325485229492
2000-08-02,5.922516822814941
2000-08-03,5.760505199432373
2000-08-04,5.775260925292969
2000-08-05,6.028891086578369
2000-08-06,5.935298919677734
2000-08-07,3.2112832069396973
2000-08-08,4.698034286499023
2000-08-09,6.135009288787842
2000-08-10,6.55300235748291
2000-08-11,5.975146770477295
2000-08-12,5.299330711364746
2000-08-13,6.380031108856201
2000-08-14,5.610490798950195
2000-08-15,6.229574680328369
2000-08-16,5.945155620574951
2000-08-17,6.510618686676025
2000-08-18,6.184319019317627
2000-08-19,6.387545585632324
2000-08-20,6.405648708343506
2000-08-21,6.584743976593018
2000-08-22,6.816210746765137
2000-08-23,6.723297119140625
2000-08-24,7.344385147094727
2000-08-25,6.019057273864746
2000-08-26,6.403316974639893
2000-08-27,7.190053462982178
2000-08-28,6.427900791168213
2000-08-29,6.645284175872803
2000-08-30,6.853359222412109
2000-08-31,7.728856563568115
2000-09-01,6.955841064453125
2000-09-02,6.055806636810303
2000-09-03,6.003684043884277
2000-09-04,5.279432773590088
2000-09-05,5.649523735046387
2000-09-06,6.107532978057861
2000-09-07,5.016898155212402
2000-09-08,4.690972328186035
2000-09-09,5.800227165222168
2000-09-10,7.0444722175598145
2000-09-11,6.173081874847412
2000-09-12,5.447174549102783
2000-09-13,6.147305011749268
2000-09-14,6.467368125915527
2000-09-15,7.303597927093506
2000-09-16,6.725886344909668
2000-09-17,7.337479114532471
2000-09-18,8.202851295471191
2000-09-19,7.637306213378906
2000-09-20,7.648437976837158
2000-09-21,7.719601154327393
2000-09-22,7.3957648277282715
2000-09-23,6.944869041442871
2000-09-24,6.734880447387695
2000-09-25,6.888735771179199
2000-09-26,7.587093353271484
2000-09-27,8.81081771850586
2000-09-28,7.972670078277588
2000-09-29,6.615446090698242
2000-09-30,6.628283977508545
2000-10-01,6.8035197257995605
2000-10-02,7.015084266662598
2000-10-03,6.911069869995117
2000-10-04,6.435909271240234
2000-10-05,5.784725189208984
2000-10-06,5.800750732421875
2000-10-07,5.889676094055176
2000-10-08,6.237565994262695
2000-10-09,7.77636194229126
2000-10-10,8.23388385772705
2000-10-11,8.27049446105957
2000-10-12,7.79583215713501
2000-10-13,8.187193870544434
2000-10-14,8.521463394165039
2000-10-15,7.902486324310303
2000-10-16,7.6960625648498535
2000-10-17,7.9220170974731445
2000-10-18,8.772604942321777
2000-10-19,8.61314868927002
2000-10-20,7.593387603759766
2000-10-21,6.438815116882324
2000-10-22,6.228970527648926
2000-10-23,5.823572635650635
2000-10-24,6.378959655761719
2000-10-25,6.909519195556641
2000-10-26,6.923173427581787
2000-10-27,6.78867769241333
2000-10-28,6.473312854766846
2000-10-29,5.256275653839111
2000-10-30,5.3280348777771
2000-10-31,5.618919372558594
2000-11-01,5.758617877960205
2000-11-02,5.352893829345703
2000-11-03,3.809709310531616
2000-11-04,2.652787446975708
2000-11-05,2.303743600845337
2000-11-06,4.933520793914795
2000-11-07,3.5724287033081055
2000-11-08,2.8547229766845703
2000-11-09,1.327573299407959
2000-11-10,2.147603750228882
2000-11-11,3.8416967391967773
2000-11-12,4.494775295257568
2000-11-13,3.995255947113037
2000-11-14,4.6275739669799805
2000-11-15,4.669576168060303
2000-11-16,5.317035675048828
2000-11-17,5.479928970336914
2000-11-18,5.559351921081543
2000-11-19,5.463640213012695
2000-11-20,5.717382431030273
2000-11-21,5.387870788574219
2000-11-22,6.19632625579834
2000-11-23,6.85103702545166
2000-11-24,5.670599937438965
2000-11-25,5.546201705932617
2000-11-26,5.6800642013549805
2000-11-27,5.827803611755371
2000-11-28,5.225892543792725
2000-11-29,6.130092620849609
2000-11-30,6.1415019035339355
2000-12-01,5.665449142456055
2000-12-02,4.93556022644043
2000-12-03,4.175448417663574
2000-12-04,4.542395114898682
2000-12-05,3.8339457511901855
2000-12-06,2.5396883487701416
2000-12-07,4.327483177185059
2000-12-08,2.20861554145813
2000-12-09,5.397472381591797
2000-12-10,4.659266471862793
2000-12-11,3.3243660926818848
2000-12-12,2.457904815673828
2000-12-13,2.495075225830078
2000-12-14,2.5596201419830322
2000-12-15,1.95425546169281
2000-12-16,0.8131481409072876
2000-12-17,1.9951010942459106
2000-12-18,4.221560001373291
2000-12-19,4.0521769523620605
2000-12-20,3.317957639694214
2000-12-21,4.753381252288818
2000-12-22,5.0702595710754395
2000-12-23,5.434670925140381
2000-12-24,4.994009971618652
2000-12-25,5.2831597328186035
2000-12-26,5.408323764801025
2000-12-27,5.144369602203369
2000-12-28,5.519072532653809
2000-12-29,5.755100727081299
2000-12-30,5.9263482093811035
2000-12-31,4.754644393920898
2001-01-01,3.0521132946014404
2001-01-02,3.986846685409546
2001-01-03,5.143713474273682
2001-01-04,5.376147747039795
2001-01-05,4.802589416503906
2001-01-06,4.672791004180908
2001-01-07,5.4979963302612305
2001-01-08,4.8339385986328125
2001-01-09,5.54677677154541
2001-01-10,4.985732555389404
2001-01-11,5.536476135253906
2001-01-12,4.645217418670654
2001-01-13,2.439736843109131
2001-01-14,5.829330921173096
2001-01-15,5.896366119384766
2001-01-16,5.9600701332092285
2001-01-17,5.593873500823975
2001-01-18,5.933587074279785
2001-01-19,5.240546703338623
2001-01-20,5.701899528503418
2001-01-21,4.7452006340026855
2001-01-22,3.34883713722229
2001-01-23,4.224390029907227
2001-01-24,4.887237548828125
2001-01-25,4.549545764923096
2001-01-26,4.7243123054504395
2001-01-27,4.531308650970459
2001-01-28,3.989286422729492
2001-01-29,4.3147993087768555
2001-01-30,4.094574451446533
2001-01-31,3.208158016204834
2001-02-01,3.8258419036865234
2001-02-02,3.1579339504241943
2001-02-03,4.174950122833252
2001-02-04,3.448173999786377
2001-02-05,4.437833786010742
2001-02-06,4.750129699707031
2001-02-07,4.88553524017334
2001-02-08,4.242038249969482
2001-02-09,3.9081995487213135
2001-02-10,4.5053791999816895
2001-02-11,5.015019416809082
2001-02-12,5.582801342010498
2001-02-13,4.47165584564209
2001-02-14,2.605044364929199
2001-02-15,3.813767433166504
2001-02-16,3.370704412460327
2001-02-17,3.6904120445251465
2001-02-18,4.548103332519531
2001-02-19,4.7181396484375
2001-02-20,3.3086986541748047
2001-02-21,3.1188595294952393
2001-02-22,2.994288444519043
2001-02-23,5.043603897094727
2001-02-24,4.484896183013916
2001-02-25,4.286236763000488
2001-02-26,2.6498215198516846
2001-02-27,2.5175459384918213
2001-02-28,3.4149677753448486
2001-03-01,2.9156954288482666
2001-03-02,4.269810676574707
2001-03-03,4.6337738037109375
2001-03-04,4.681837558746338
2001-03-05,5.108665466308594
2001-03-06,3.863469362258911
2001-03-07,4.461498737335205
2001-03-08,5.447006702423096
2001-03-09,4.609628200531006
2001-03-10,3.741858720779419
2001-03-11,2.7574260234832764
2001-03-12,2.2202742099761963
2001-03-13,2.4517335891723633
2001-03-14,2.3285346031188965
2001-03-15,3.4132981300354004
2001-03-16,3.1491379737854004
2001-03-17,3.453313112258911
2001-03-18,4.296138763427734
2001-03-19,3.72267484664917
2001-03-20,4.784247398376465
2001-03-21,4.752699851989746
2001-03-22,4.84999418258667
2001-03-23,4.825313091278076
2001-03-24,4.400887966156006
2001-03-25,4.888172626495361
2001-03-26,4.7097673416137695
2001-03-27,4.528346538543701
2001-03-28,4.2757887840271
2001-03-29,3.3386356830596924
2001-03-30,3.8080127239227295
2001-03-31,3.6769232749938965
2001-04-01,4.024861812591553
2001-04-02,4.435969352722168
2001-04-03,3.2767672538757324
2001-04-04,4.242648124694824
2001-04-05,4.984037399291992
2001-04-06,5.433742046356201
2001-04-07,5.210302352905273
2001-04-08,5.042978286743164
2001-04-09,5.429694652557373
2001-04-10,5.004607677459717
2001-04-11,3.9001474380493164
2001-04-12,4.329864025115967
2001-04-13,5.209354877471924
2001-04-14,4.412164211273193
2001-04-15,3.3143467903137207
2001-04-16,4.154481887817383
2001-04-17,2.7506775856018066
2001-04-18,2.9244322776794434
2001-04-19,4.049532413482666
2001-04-20,3.1302459239959717
2001-04-21,2.6686148643493652
2001-04-22,3.589597463607788
2001-04-23,4.614480018615723
2001-04-24,5.563268184661865
2001-04-25,4.913050174713135
2001-04-26,5.123027801513672
2001-04-27,5.121504306793213
2001-04-28,4.717319011688232
2001-04-29,5.242148399353027
2001-04-30,5.741515636444092
2001-05-01,5.361767292022705
2001-05-02,5.187313079833984
2001-05-03,5.447291851043701
2001-05-04,4.701100826263428
2001-05-05,5.449904441833496
2001-05-06,4.63192081451416
2001-05-07,4.39166784286499
2001-05-08,4.332449913024902
2001-05-09,4.046320915222168
2001-05-10,2.1398463249206543
2001-05-11,2.6348187923431396
2001-05-12,3.3872883319854736
2001-05-13,4.154095649719238
2001-05-14,4.4372968673706055
2001-05-15,4.758350372314453
2001-05-16,5.239953517913818
2001-05-17,4.811666488647461
2001-05-18,4.684398651123047
2001-05-19,3.9800515174865723
2001-05-20,3.379401445388794
2001-05-21,2.9609293937683105
2001-05-22,4.70932149887085
2001-05-23,4.117828369140625
2001-05-24,4.786829948425293
2001-05-25,4.778357028961182
2001-05-26,4.130604267120361
2001-05-27,4.062920570373535
2001-05-28,4.793437957763672
2001-05-29,5.098159313201904
2001-05-30,4.337047576904297
2001-05-31,4.672476768493652
2001-06-01,4.127495765686035
2001-06-02,5.176279067993164
2001-06-03,5.343592166900635
2001-06-04,5.157296180725098
2001-06-05,5.705180644989014
2001-06-06,5.0206098556518555
2001-06-07,5.515415191650391
2001-06-08,6.072335243225098
2001-06-09,5.492681980133057
2001-06-10,4.538215637207031
2001-06-11,4.958912372589111
2001-06-12,6.345304489135742
2001-06-13,4.952573776245117
2001-06-14,4.736445903778076
2001-06-15,5.706181049346924
2001-06-16,6.5245184898376465
2001-06-17,5.255929946899414
2001-06-18,4.934438228607178
2001-06-19,6.356069564819336
2001-06-20,5.504544734954834
2001-06-21,5.065645217895508
2001-06-22,5.662606239318848
2001-06-23,5.029560089111328
2001-06-24,5.271824359893799
2001-06-25,5.722061634063721
2001-06-26,5.616312503814697
2001-06-27,4.924221992492676
2001-06-28,4.104395389556885
2001-06-29,4.819242000579834
2001-06-30,6.22819709777832
2001-07-01,5.745661735534668
2001-07-02,5.258671283721924
2001-07-03,5.552483081817627
2001-07-04,6.003419876098633
2001-07-05,6.13975715637207
2001-07-06,6.742398738861084
2001-07-07,5.532536029815674
2001-07-08,4.724745750427246
2001-07-09,6.419839382171631
2001-07-10,6.0655741691589355
2001-07-11,6.158676624298096
2001-07-12,5.592072010040283
2001-07-13,5.143073558807373
2001-07-14,6.889960765838623
2001-07-15,6.215666770935059
2001-07-16,6.347492218017578
2001-07-17,6.165285110473633
2001-07-18,5.572528839111328
2001-07-19,6.148921966552734
2001-07-20,4.2906575202941895
2001-07-21,5.161953926086426
2001-07-22,5.833401203155518
2001-07-23,6.516985893249512
2001-07-24,7.045637130737305
2001-07-25,6.783633232116699
2001-07-26,6.555636405944824
2001-07-27,6.435657024383545
2001-07-28,6.037886142730713
2001-07-29,6.803333282470703
2001-07-30,7.226714134216309
2001-07-31,7.620911121368408
2001-08-01,6.528894424438477
2001-08-02,6.344274520874023
2001-08-03,6.868814468383789
2001-08-04,6.6568603515625
2001-08-05,6.6024088859558105
2001-08-06,6.573713779449463
2001-08-07,7.112569332122803
2001-08-08,7.034276008605957
2001-08-09,6.710352420806885
2001-08-10,6.272336959838867
2001-08-11,7.158694744110107
2001-08-12,6.329826354980469
2001-08-13,6.961157321929932
2001-08-14,7.149364471435547
2001-08-15,7.066420555114746
2001-08-16,6.766009330749512
2001-08-17,7.383179664611816
2001-08-18,7.1395111083984375
2001-08-19,7.512938022613525
2001-08-20,6.414246082305908
2001-08-21,6.932507514953613
2001-08-22,7.059443473815918
2001-08-23,7.987542629241943
2001-08-24,7.86142635345459
2001-08-25,7.284274578094482
2001-08-26,7.4553303718566895
2001-08-27,7.79597282409668
2001-08-28,7.45149564743042
2001-08-29,6.859310626983643
2001-08-30,7.670130729675293
2001-08-31,8.212703704833984
2001-09-01,7.389918804168701
2001-09-02,7.022787570953369
2001-09-03,6.815648555755615
2001-09-04,6.868869781494141
2001-09-05,7.132287502288818
2001-09-06,7.2121453285217285
2001-09-07,6.48314905166626
2001-09-08,6.2983784675598145
2001-09-09,6.592436790466309
2001-09-10,6.291317939758301
2001-09-11,6.269420623779297
2001-09-12,6.487751483917236
2001-09-13,7.37851095199585
2001-09-14,6.82987642288208
2001-09-15,6.726822853088379
2001-09-16,5.9364705085754395
2001-09-17,4.998594284057617
2001-09-18,3.6295623779296875
2001-09-19,6.4241204261779785
2001-09-20,7.512943744659424
2001-09-21,7.345319747924805
2001-09-22,6.818978786468506
2001-09-23,6.9707159996032715
2001-09-24,8.15013599395752
2001-09-25,8.624279975891113
2001-09-26,7.676208019256592
2001-09-27,7.1216583251953125
2001-09-28,7.9076619148254395
2001-09-29,7.587211608886719
2001-09-30,7.98738431930542
2001-10-01,8.49603271484375
2001-10-02,8.306835174560547
2001-10-03,7.652066230773926
2001-10-04,7.337486267089844
2001-10-05,7.7272491455078125
2001-10-06,6.555072784423828
2001-10-07,5.183896541595459
2001-10-08,6.223979473114014
2001-10-09,6.506646633148193
2001-10-10,6.722785949707031
2001-10-11,7.2085371017456055
2001-10-12,6.601649284362793
2001-10-13,7.267819404602051
2001-10-14,7.198609352111816
2001-10-15,4.90128755569458
2001-10-16,2.4769980907440186
2001-10-17,5.05064058303833
2001-10-18,5.264846324920654
2001-10-19,5.110281467437744
2001-10-20,3.3480424880981445
2001-10-21,5.102883815765381
2001-10-22,4.3849968910217285
2001-10-23,2.607877254486084
2001-10-24,4.922613620758057
2001-10-25,6.530223846435547
2001-10-26,5.530439853668213
2001-10-27,5.351724624633789
2001-10-28,5.612157344818115
2001-10-29,5.836859703063965
2001-10-30,6.345037460327148
2001-10-31,6.582461833953857
2001-11-01,6.247503280639648
2001-11-02,5.2263264656066895
2001-11-03,5.909675598144531
2001-11-04,5.118743419647217
2001-11-05,4.46226167678833
2001-11-06,5.3711090087890625
2001-11-07,6.8225555419921875
2001-11-08,6.217849254608154
2001-11-09,7.135437965393066
2001-11-10,5.601588249206543
2001-11-11,6.708658695220947
2001-11-12,7.2759833335876465
2001-11-13,6.457074165344238
2001-11-14,4.9255170822143555
2001-11-15,3.9736921787261963
2001-11-16,4.053371906280518
2001-11-17,5.386744499206543
2001-11-18,3.948005199432373
2001-11-19,4.413763523101807
2001-11-20,6.09388542175293
2001-11-21,5.389357089996338
2001-11-22,4.20337438583374
2001-11-23,6.002397537231445
2001-11-24,2.721909523010254
2001-11-25,2.827531337738037
2001-11-26,2.588257312774658
2001-11-27,3.7265117168426514
2001-11-28,4.474028587341309
2001-11-29,2.8384158611297607
2001-11-30,2.9065229892730713
2001-12-01,3.5977706909179688
2001-12-02,4.133909702301025
2001-12-03,2.828437566757202
2001-12-04,3.9064712524414062
2001-12-05,5.779207229614258
2001-12-06,5.300764560699463
2001-12-07,5.647064208984375
2001-12-08,5.680081844329834
2001-12-09,5.471498489379883
2001-12-10,5.537980079650879
2001-12-11,5.888458251953125
2001-12-12,5.6385064125061035
2001-12-13,5.159885406494141
2001-12-14,5.800743103027344
2001-12-15,5.829836845397949
2001-12-16,5.97443962097168
2001-12-17,5.2699503898620605
2001-12-18,4.466349124908447
2001-12-19,5.547325134277344
2001-12-20,4.6342902183532715
2001-12-21,4.434737205505371
2001-12-22,3.631178617477417
2001-12-23,4.894591808319092
2001-12-24,5.6997904777526855
2001-12-25,5.947009086608887
2001-12-26,6.595309257507324
2001-12-27,4.423920631408691
2001-12-28,2.1151256561279297
2001-12-29,3.0969326496124268
2001-12-30,1.5307332277297974
2001-12-31,2.968480110168457
2002-01-01,3.349172592163086
2002-01-02,1.8722898960113525
2002-01-03,2.874115467071533
2002-01-04,2.0965023040771484
2002-01-05,3.332634449005127
2002-01-06,2.662440538406372
2002-01-07,1.7422457933425903
2002-01-08,1.108210802078247
2002-01-09,1.8233340978622437
2002-01-10,3.4465115070343018
