date,eto_openmeteo
1998-08-25,6.192530632019043
1998-08-26,5.757157802581787
1998-08-27,6.107298374176025
1998-08-28,6.504513740539551
1998-08-29,5.774894714355469
1998-08-30,6.5709991455078125
1998-08-31,6.949575901031494
1998-09-01,6.761803150177002
1998-09-02,6.295639514923096
1998-09-03,6.425388336181641
1998-09-04,6.662118434906006
1998-09-05,6.709877967834473
1998-09-06,6.127036094665527
1998-09-07,7.096685886383057
1998-09-08,7.06569242477417
1998-09-09,6.6996684074401855
1998-09-10,7.239114761352539
1998-09-11,7.647535800933838
1998-09-12,6.699861526489258
1998-09-13,6.869992256164551
1998-09-14,7.200008392333984
1998-09-15,7.027796745300293
1998-09-16,6.960249423980713
1998-09-17,7.457560062408447
1998-09-18,7.662627220153809
1998-09-19,6.985550403594971
1998-09-20,6.446295738220215
1998-09-21,6.0410308837890625
1998-09-22,6.357002258300781
1998-09-23,7.162660598754883
1998-09-24,8.170753479003906
1998-09-25,7.371253490447998
1998-09-26,7.383091449737549
1998-09-27,6.915058135986328
1998-09-28,7.249095916748047
1998-09-29,7.801726818084717
1998-09-30,8.0712308883667
1998-10-01,7.583259582519531
1998-10-02,7.330454349517822
1998-10-03,7.129697799682617
1998-10-04,8.119303703308105
1998-10-05,6.883852481842041
1998-10-06,7.1313796043396
1998-10-07,7.153911113739014
1998-10-08,8.050159454345703
1998-10-09,6.504725933074951
1998-10-10,6.694746971130371
1998-10-11,6.0452094078063965
1998-10-12,3.3180716037750244
1998-10-13,4.852473735809326
1998-10-14,5.32658052444458
1998-10-15,6.648547649383545
1998-10-16,6.704155445098877
1998-10-17,4.685095310211182
1998-10-18,4.663465976715088
1998-10-19,4.244714736938477
1998-10-20,4.071201801300049
1998-10-21,4.534671783447266
1998-10-22,5.858516693115234
1998-10-23,6.497317314147949
1998-10-24,6.671512603759766
1998-10-25,6.83117151260376
1998-10-26,7.153750896453857
1998-10-27,6.912598609924316
1998-10-28,6.447762966156006
1998-10-29,6.704274654388428
1998-10-30,6.772193908691406
1998-10-31,7.235559940338135
1998-11-01,5.800431251525879
1998-11-02,2.9509637355804443
1998-11-03,3.9467904567718506
1998-11-04,4.2868828773498535
1998-11-05,3.3175220489501953
1998-11-06,3.8933372497558594
1998-11-07,3.1867263317108154
1998-11-08,2.7477378845214844
1998-11-09,2.9045231342315674
1998-11-10,4.02586030960083
1998-11-11,3.27492618560791
1998-11-12,4.337436676025391
1998-11-13,3.0850625038146973
1998-11-14,3.883134603500366
1998-11-15,4.259955883026123
1998-11-16,4.166229248046875
1998-11-17,4.415593147277832
1998-11-18,5.571835994720459
1998-11-19,5.022822380065918
1998-11-20,4.8090105056762695
1998-11-21,4.370987415313721
1998-11-22,3.0378177165985107
1998-11-23,2.7619102001190186
1998-11-24,2.144132375717163
1998-11-25,3.081618070602417
1998-11-26,4.670051097869873
1998-11-27,5.136630535125732
1998-11-28,5.067896842956543
1998-11-29,4.113694667816162
1998-11-30,4.591473579406738
1998-12-01,3.0691721439361572
1998-12-02,3.261824369430542
1998-12-03,3.7347145080566406
1998-12-04,3.0952250957489014
1998-12-05,4.576516628265381
1998-12-06,4.869375705718994
1998-12-07,4.197962284088135
1998-12-08,3.5462722778320312
1998-12-09,4.8905439376831055
1998-12-10,5.237618923187256
1998-12-11,5.358112812042236
1998-12-12,5.412234783172607
1998-12-13,5.1674675941467285
1998-12-14,5.094914436340332
1998-12-15,4.5856242179870605
1998-12-16,4.046491622924805
1998-12-17,3.3965775966644287
1998-12-18,3.6992597579956055
1998-12-19,2.828338861465454
1998-12-20,4.390871524810791
1998-12-21,4.076472759246826
1998-12-22,3.8684000968933105
1998-12-23,3.9728822708129883
1998-12-24,5.212941646575928
1998-12-25,5.7785325050354
1998-12-26,5.69569730758667
1998-12-27,6.035707473754883
1998-12-28,5.2147650718688965
1998-12-29,5.299070835113525
1998-12-30,4.556556224822998
1998-12-31,4.626091003417969
1999-01-01,3.9749279022216797
1999-01-02,4.51507568359375
1999-01-03,3.698301315307617
1999-01-04,4.069063663482666
1999-01-05,3.683988094329834
1999-01-06,3.83870005607605
1999-01-07,4.417933464050293
1999-01-08,3.900914192199707
1999-01-09,4.3555521965026855
1999-01-10,4.150726318359375
1999-01-11,2.406604528427124
1999-01-12,3.1630306243896484
1999-01-13,4.021111011505127
1999-01-14,2.780424118041992
1999-01-15,3.644223213195801
1999-01-16,5.130515098571777
1999-01-17,5.688438892364502
1999-01-18,5.202847957611084
1999-01-19,5.173226833343506
1999-01-20,4.931161880493164
1999-01-21,4.975293159484863
1999-01-22,4.522272109985352
1999-01-23,5.088188648223877
1999-01-24,5.890788555145264
1999-01-25,5.879786014556885
1999-01-26,5.998479843139648
1999-01-27,4.639718532562256
1999-01-28,4.686275959014893
1999-01-29,4.2450361251831055
1999-01-30,4.800006866455078
1999-01-31,5.000447750091553
1999-02-01,5.400432586669922
1999-02-02,4.22980260848999
1999-02-03,4.5438551902771
1999-02-04,4.565249919891357
1999-02-05,5.076568603515625
1999-02-06,3.4834721088409424
1999-02-07,5.186875343322754
1999-02-08,5.246323585510254
1999-02-09,5.345612049102783
1999-02-10,5.088920593261719
1999-02-11,5.1199564933776855
1999-02-12,5.160901069641113
1999-02-13,4.577398300170898
1999-02-14,4.434435844421387
1999-02-15,5.494653224945068
1999-02-16,6.49635648727417
1999-02-17,5.689948558807373
1999-02-18,4.597681522369385
1999-02-19,3.2267541885375977
1999-02-20,4.0856523513793945
1999-02-21,3.8016903400421143
1999-02-22,3.0494754314422607
1999-02-23,4.159416198730469
1999-02-24,2.3044958114624023
1999-02-25,2.917548179626465
1999-02-26,4.3260087966918945
1999-02-27,3.5849623680114746
1999-02-28,3.183396100997925
1999-03-01,3.481022357940674
1999-03-02,3.0754950046539307
1999-03-03,4.417122840881348
1999-03-04,3.1578848361968994
1999-03-05,3.2574350833892822
1999-03-06,1.8577872514724731
1999-03-07,3.093553304672241
1999-03-08,4.8744611740112305
1999-03-09,5.552097320556641
1999-03-10,5.235671520233154
1999-03-11,5.330628395080566
1999-03-12,4.648819446563721
1999-03-13,4.069250106811523
1999-03-14,4.148068428039551
1999-03-15,3.1799840927124023
1999-03-16,3.9999818801879883
1999-03-17,4.45750093460083
1999-03-18,4.344618320465088
1999-03-19,3.8104050159454346
1999-03-20,3.0415778160095215
1999-03-21,3.298799514770508
1999-03-22,4.345359802246094
1999-03-23,4.810048580169678
1999-03-24,4.474788665771484
1999-03-25,4.867366790771484
1999-03-26,4.109084129333496
1999-03-27,4.086225986480713
1999-03-28,4.412093639373779
1999-03-29,4.525308609008789
1999-03-30,4.697081089019775
1999-03-31,4.524391174316406
1999-04-01,5.360887050628662
1999-04-02,4.869051933288574
1999-04-03,5.804234027862549
1999-04-04,5.685981750488281
1999-04-05,5.517160892486572
1999-04-06,4.808409214019775
1999-04-07,5.252586364746094
1999-04-08,4.767972946166992
1999-04-09,4.248046398162842
1999-04-10,3.4195213317871094
1999-04-11,5.131765365600586
1999-04-12,5.305344581604004
1999-04-13,4.900930881500244
1999-04-14,4.359593391418457
1999-04-15,4.356545448303223
1999-04-16,4.19539213180542
1999-04-17,3.996428966522217
1999-04-18,4.136363983154297
1999-04-19,3.968477249145508
1999-04-20,4.426229953765869
1999-04-21,4.6548848152160645
1999-04-22,4.9094624519348145
1999-04-23,4.755118370056152
1999-04-24,4.974298000335693
1999-04-25,4.378669738769531
1999-04-26,4.061122417449951
1999-04-27,4.031588554382324
1999-04-28,3.2531158924102783
1999-04-29,4.050074577331543
1999-04-30,3.891052722930908
1999-05-01,5.325189113616943
1999-05-02,5.258273124694824
1999-05-03,4.901817798614502
1999-05-04,4.974368095397949
1999-05-05,4.506064414978027
1999-05-06,4.149496555328369
1999-05-07,4.27318000793457
1999-05-08,3.5753602981567383
1999-05-09,4.551199436187744
1999-05-10,4.12849235534668
1999-05-11,4.5559539794921875
1999-05-12,4.172515392303467
1999-05-13,3.219235897064209
1999-05-14,1.7099289894104004
1999-05-15,2.6794660091400146
1999-05-16,3.7512428760528564
1999-05-17,3.821683645248413
1999-05-18,4.5433197021484375
1999-05-19,4.511205196380615
1999-05-20,3.5288448333740234
1999-05-21,3.8150408267974854
1999-05-22,3.87174391746521
1999-05-23,2.7355122566223145
1999-05-24,3.5498743057250977
1999-05-25,4.947549343109131
1999-05-26,4.997440814971924
1999-05-27,5.216640949249268
1999-05-28,4.9774932861328125
1999-05-29,4.953816890716553
1999-05-30,4.235369682312012
1999-05-31,4.194918155670166
1999-06-01,4.269225597381592
1999-06-02,5.2529520988464355
1999-06-03,4.789348125457764
1999-06-04,4.705756664276123
1999-06-05,4.592038154602051
1999-06-06,4.4878973960876465
1999-06-07,4.7515411376953125
1999-06-08,4.1485466957092285
1999-06-09,4.783276081085205
1999-06-10,3.981553077697754
1999-06-11,5.215580463409424
1999-06-12,4.430965900421143
1999-06-13,5.103764057159424
1999-06-14,4.099331378936768
1999-06-15,4.16220760345459
1999-06-16,4.16587495803833
1999-06-17,4.347591876983643
1999-06-18,4.591508865356445
1999-06-19,4.621885299682617
1999-06-20,4.36819314956665
1999-06-21,4.469924449920654
1999-06-22,4.4496636390686035
1999-06-23,4.241213321685791
1999-06-24,4.3156962394714355
1999-06-25,4.932831764221191
1999-06-26,5.175970554351807
1999-06-27,5.358382701873779
1999-06-28,4.73895263671875
1999-06-29,4.565125465393066
1999-06-30,4.283486843109131
1999-07-01,5.155906677246094
1999-07-02,5.179065704345703
1999-07-03,4.23809289932251
1999-07-04,4.692618370056152
1999-07-05,4.73315954208374
1999-07-06,5.467641830444336
1999-07-07,5.538470268249512
1999-07-08,4.963208198547363
1999-07-09,4.376425743103027
1999-07-10,4.475560665130615
1999-07-11,4.864734649658203
1999-07-12,5.296152114868164
1999-07-13,5.5251359939575195
1999-07-14,5.206592559814453
1999-07-15,4.812686443328857
1999-07-16,5.497531890869141
1999-07-17,5.4236860275268555
1999-07-18,5.487180709838867
1999-07-19,5.647470474243164
1999-07-20,5.686378002166748
1999-07-21,5.030802249908447
1999-07-22,5.4447455406188965
1999-07-23,5.625668525695801
1999-07-24,5.3663458824157715
1999-07-25,5.633395671844482
1999-07-26,5.29864501953125
1999-07-27,5.658803939819336
1999-07-28,5.372669219970703
1999-07-29,5.295868873596191
1999-07-30,5.694485664367676
1999-07-31,5.113597393035889
1999-08-01,4.376802921295166
1999-08-02,5.115504741668701
1999-08-03,5.273309230804443
1999-08-04,5.355006217956543
1999-08-05,5.6702351570129395
1999-08-06,4.921948432922363
1999-08-07,4.958410263061523
1999-08-08,5.1308159828186035
1999-08-09,5.7223687171936035
1999-08-10,5.826831340789795
1999-08-11,5.761364459991455
1999-08-12,5.586601257324219
1999-08-13,5.539612293243408
1999-08-14,5.528909206390381
1999-08-15,5.183503150939941
1999-08-16,6.15600061416626
1999-08-17,6.082565784454346
1999-08-18,5.563631057739258
1999-08-19,6.005385398864746
1999-08-20,4.714350700378418
1999-08-21,5.153009414672852
1999-08-22,6.179999351501465
1999-08-23,6.442816257476807
1999-08-24,6.5187602043151855
1999-08-25,6.308272838592529
1999-08-26,5.6161041259765625
1999-08-27,5.941889762878418
1999-08-28,6.442141056060791
1999-08-29,6.719803333282471
1999-08-30,7.029574394226074
1999-08-31,6.766587257385254
1999-09-01,6.605653285980225
1999-09-02,6.449645042419434
1999-09-03,6.245566368103027
1999-09-04,6.346904277801514
1999-09-05,6.435029029846191
1999-09-06,6.9175801277160645
1999-09-07,6.892054080963135
1999-09-08,6.532742977142334
1999-09-09,5.830382347106934
1999-09-10,5.88021993637085
1999-09-11,6.787848472595215
1999-09-12,6.75407075881958
1999-09-13,6.458860874176025
1999-09-14,6.305142402648926
1999-09-15,6.822358131408691
1999-09-16,7.16485071182251
1999-09-17,7.573644161224365
1999-09-18,6.965743541717529
1999-09-19,6.65963888168335
1999-09-20,6.251253604888916
1999-09-21,6.310453414916992
1999-09-22,5.985752582550049
1999-09-23,4.030375003814697
1999-09-24,3.2491824626922607
1999-09-25,1.391242504119873
1999-09-26,4.869391918182373
1999-09-27,6.158446311950684
1999-09-28,6.353525161743164
1999-09-29,6.448059558868408
1999-09-30,6.211403846740723
1999-10-01,5.950133323669434
1999-10-02,5.870792388916016
1999-10-03,5.869452953338623
1999-10-04,6.6655988693237305
1999-10-05,7.958683490753174
1999-10-06,4.556093215942383
1999-10-07,5.563424110412598
1999-10-08,6.374101638793945
1999-10-09,5.898931980133057
1999-10-10,5.8745808601379395
1999-10-11,6.4171905517578125
1999-10-12,8.055383682250977
1999-10-13,7.302329063415527
1999-10-14,7.322196960449219
1999-10-15,6.510810852050781
1999-10-16,5.828989028930664
1999-10-17,5.901192665100098
1999-10-18,6.129325866699219
1999-10-19,5.75462007522583
1999-10-20,5.866050720214844
1999-10-21,6.674201965332031
1999-10-22,6.424654483795166
1999-10-23,4.474193572998047
1999-10-24,4.401803970336914
1999-10-25,1.5914503335952759
1999-10-26,2.8035616874694824
1999-10-27,2.7272491455078125
1999-10-28,2.124046564102173
1999-10-29,3.4026038646698
1999-10-30,1.091848611831665
1999-10-31,1.9381709098815918
1999-11-01,3.2181544303894043
1999-11-02,2.70467472076416
1999-11-03,5.375093936920166
1999-11-04,5.298882484436035
1999-11-05,5.099388122558594
1999-11-06,5.058537006378174
1999-11-07,3.983996868133545
1999-11-08,5.101499557495117
1999-11-09,6.272616863250732
1999-11-10,5.795598983764648
1999-11-11,5.662236213684082
1999-11-12,6.527591228485107
1999-11-13,6.124053955078125
1999-11-14,5.261791229248047
1999-11-15,4.837335109710693
1999-11-16,1.9841468334197998
1999-11-17,3.774524211883545
1999-11-18,3.4001317024230957
1999-11-19,3.1483967304229736
1999-11-20,0.8668577075004578
1999-11-21,2.2634236812591553
1999-11-22,2.428903818130493
1999-11-23,2.889169454574585
1999-11-24,3.4021224975585938
1999-11-25,4.28386926651001
1999-11-26,4.416990756988525
1999-11-27,2.0233380794525146
1999-11-28,2.326310634613037
1999-11-29,3.33115553855896
1999-11-30,2.097036838531494
1999-12-01,3.4166688919067383
1999-12-02,3.7538082599639893
1999-12-03,3.4537596702575684
1999-12-04,4.4751200675964355
1999-12-05,1.2817682027816772
1999-12-06,3.0247859954833984
1999-12-07,5.3594584465026855
1999-12-08,6.285533428192139
1999-12-09,6.0607380867004395
1999-12-10,5.146432876586914
1999-12-11,5.541136741638184
1999-12-12,5.6309356689453125
1999-12-13,4.727141857147217
1999-12-14,4.450407981872559
1999-12-15,3.9370133876800537
1999-12-16,3.195762872695923
1999-12-17,1.9088740348815918
1999-12-18,1.669158697128296
1999-12-19,2.0094239711761475
1999-12-20,1.6419745683670044
1999-12-21,2.5232932567596436
1999-12-22,3.054178237915039
1999-12-23,3.5031683444976807
1999-12-24,3.0327093601226807
1999-12-25,2.6983187198638916
1999-12-26,5.5813398361206055
1999-12-27,4.851967811584473
1999-12-28,4.496509075164795
1999-12-29,3.507039785385132
1999-12-30,4.389645576477051
1999-12-31,4.225525856018066
2000-01-01,2.604590654373169
2000-01-02,3.271085023880005
2000-01-03,1.9137353897094727
2000-01-04,3.6305158138275146
2000-01-05,3.107245683670044
2000-01-06,4.8752665519714355
2000-01-07,4.49237585067749
2000-01-08,4.648125171661377
2000-01-09,3.0352141857147217
2000-01-10,5.017505168914795
2000-01-11,4.92597770690918
2000-01-12,3.9970483779907227
2000-01-13,4.753768444061279
2000-01-14,3.939288854598999
2000-01-15,4.83898401260376
2000-01-16,5.2854180335998535
2000-01-17,4.8454976081848145
2000-01-18,4.282716274261475
2000-01-19,4.327083587646484
2000-01-20,4.41041898727417
2000-01-21,3.001249074935913
2000-01-22,3.6355535984039307
2000-01-23,3.411473035812378
2000-01-24,2.6753408908843994
2000-01-25,3.2133371829986572
2000-01-26,4.184859275817871
2000-01-27,5.033631324768066
2000-01-28,5.124358177185059
2000-01-29,4.362000465393066
2000-01-30,5.086591720581055
2000-01-31,5.443780899047852
2000-02-01,5.2834391593933105
2000-02-02,5.3876800537109375
2000-02-03,4.931384563446045
2000-02-04,4.072459697723389
2000-02-05,3.7065670490264893
2000-02-06,4.635189533233643
2000-02-07,3.6382081508636475
2000-02-08,4.615240097045898
2000-02-09,4.689432144165039
2000-02-10,5.064185619354248
2000-02-11,4.0897908210754395
2000-02-12,4.161427021026611
2000-02-13,4.830475330352783
2000-02-14,4.204705715179443
2000-02-15,4.705711841583252
2000-02-16,3.6326329708099365
2000-02-17,2.86775541305542
2000-02-18,1.8844479322433472
2000-02-19,2.8846945762634277
2000-02-20,4.774040699005127
2000-02-21,4.580870628356934
2000-02-22,4.579007148742676
2000-02-23,3.1831653118133545
2000-02-24,4.21767520904541
2000-02-25,3.280344009399414
2000-02-26,3.159048557281494
2000-02-27,4.2714056968688965
2000-02-28,3.836411237716675
2000-02-29,4.015614986419678
2000-03-01,4.295450210571289
2000-03-02,4.559031009674072
2000-03-03,3.8894355297088623
2000-03-04,4.1259002685546875
2000-03-05,4.4860663414001465
2000-03-06,5.42172908782959
2000-03-07,4.509338855743408
2000-03-08,3.0603599548339844
2000-03-09,2.6195383071899414
2000-03-10,2.0935819149017334
2000-03-11,3.273514747619629
2000-03-12,3.171743392944336
2000-03-13,2.8323354721069336
2000-03-14,2.897679567337036
2000-03-15,3.115891695022583
2000-03-16,2.9724771976470947
2000-03-17,3.344189167022705
2000-03-18,4.707523345947266
2000-03-19,4.7410478591918945
2000-03-20,4.091528415679932
2000-03-21,3.072866916656494
2000-03-22,4.985606670379639
2000-03-23,4.845182418823242
2000-03-24,5.718252182006836
2000-03-25,5.865205764770508
2000-03-26,4.717533111572266
2000-03-27,5.2616376876831055
2000-03-28,4.289236068725586
2000-03-29,4.158647060394287
2000-03-30,3.8823201656341553
2000-03-31,4.7653632164001465
2000-04-01,4.7123026847839355
2000-04-02,3.6751410961151123
2000-04-03,3.68764591217041
2000-04-04,4.209937572479248
2000-04-05,4.3776750564575195
2000-04-06,4.684210777282715
2000-04-07,4.4260149002075195
2000-04-08,4.204371452331543
2000-04-09,4.749923229217529
2000-04-10,4.49652624130249
2000-04-11,3.9807450771331787
2000-04-12,4.1059675216674805
2000-04-13,4.157616138458252
2000-04-14,3.3195035457611084
2000-04-15,4.323346138000488
2000-04-16,3.8783340454101562
2000-04-17,3.712113380432129
2000-04-18,3.8935892581939697
2000-04-19,3.701604127883911
2000-04-20,3.3269917964935303
2000-04-21,3.559441566467285
2000-04-22,3.028958797454834
2000-04-23,3.219745397567749
2000-04-24,2.4555835723876953
2000-04-25,3.2202823162078857
2000-04-26,4.016812324523926
2000-04-27,4.898448944091797
2000-04-28,4.515637397766113
2000-04-29,4.270693778991699
2000-04-30,3.7816784381866455
2000-05-01,4.27276611328125
2000-05-02,4.224862098693848
2000-05-03,4.993396282196045
2000-05-04,4.920544624328613
2000-05-05,4.903073787689209
2000-05-06,4.819870948791504
2000-05-07,3.836212635040283
2000-05-08,4.670008659362793
2000-05-09,4.173791885375977
2000-05-10,3.925238609313965
2000-05-11,3.683140277862549
