date,eto_openmeteo
2000-06-23,4.649353981018066
2000-06-24,5.621185302734375
2000-06-25,5.306396961212158
2000-06-26,5.067224502563477
2000-06-27,5.463873863220215
2000-06-28,5.344483375549316
2000-06-29,5.072671890258789
2000-06-30,5.355501651763916
2000-07-01,5.347875118255615
2000-07-02,5.125831604003906
2000-07-03,4.806666374206543
2000-07-04,5.638494491577148
2000-07-05,5.490360260009766
2000-07-06,5.35961389541626
2000-07-07,5.498087406158447
2000-07-08,5.719889163970947
2000-07-09,5.008368492126465
2000-07-10,5.006653785705566
2000-07-11,4.25022554397583
2000-07-12,4.746304988861084
2000-07-13,4.580532550811768
2000-07-14,5.539917945861816
2000-07-15,5.289953708648682
2000-07-16,4.022042751312256
2000-07-17,3.75924015045166
2000-07-18,3.0159995555877686
2000-07-19,3.1057162284851074
2000-07-20,4.142210483551025
2000-07-21,4.04852819442749
2000-07-22,4.658286094665527
2000-07-23,4.5910139083862305
2000-07-24,4.018062591552734
2000-07-25,4.257791042327881
2000-07-26,5.442468166351318
2000-07-27,4.859589099884033
2000-07-28,5.3870744705200195
2000-07-29,5.600737571716309
2000-07-30,5.690069675445557
2000-07-31,6.018155097961426
2000-08-01,5.966054439544678
2000-08-02,6.249231338500977
2000-08-03,5.68889856338501
2000-08-04,5.821054458618164
2000-08-05,5.247598648071289
2000-08-06,6.183353900909424
2000-08-07,6.3727569580078125
2000-08-08,5.719455718994141
2000-08-09,5.163207530975342
2000-08-10,5.710992813110352
2000-08-11,5.091026306152344
2000-08-12,4.823850154876709
2000-08-13,4.273918628692627
2000-08-14,5.522238731384277
2000-08-15,6.46082067489624
2000-08-16,6.1100897789001465
2000-08-17,6.269992351531982
2000-08-18,6.443735599517822
2000-08-19,5.888886451721191
2000-08-20,5.776911735534668
2000-08-21,5.796667575836182
2000-08-22,6.494416236877441
2000-08-23,6.440639495849609
2000-08-24,7.231475353240967
2000-08-25,6.90980339050293
2000-08-26,6.715886116027832
2000-08-27,6.517510890960693
2000-08-28,6.122344017028809
2000-08-29,6.392075538635254
2000-08-30,6.454046249389648
2000-08-31,6.92288875579834
2000-09-01,6.94936990737915
2000-09-02,6.2909698486328125
2000-09-03,5.878229141235352
2000-09-04,5.15580940246582
2000-09-05,4.431626796722412
2000-09-06,3.5937435626983643
2000-09-07,2.95794677734375
2000-09-08,4.500100135803223
2000-09-09,4.776745319366455
2000-09-10,5.093729496002197
2000-09-11,4.918127059936523
2000-09-12,4.038373947143555
2000-09-13,3.9487953186035156
2000-09-14,4.649572372436523
2000-09-15,5.013976573944092
2000-09-16,4.553944110870361
2000-09-17,4.7110748291015625
2000-09-18,5.585324764251709
2000-09-19,5.816914081573486
2000-09-20,6.027167320251465
2000-09-21,6.002216339111328
2000-09-22,5.85175085067749
2000-09-23,6.021050453186035
2000-09-24,5.282084941864014
2000-09-25,5.466388702392578
2000-09-26,4.666674613952637
2000-09-27,4.24155855178833
2000-09-28,5.075488090515137
2000-09-29,5.035184383392334
2000-09-30,5.090411186218262
2000-10-01,5.344233989715576
2000-10-02,4.968245506286621
2000-10-03,5.046345233917236
2000-10-04,4.663880348205566
2000-10-05,4.3649492263793945
2000-10-06,4.488117694854736
2000-10-07,4.412621974945068
2000-10-08,4.337159633636475
2000-10-09,5.32534646987915
2000-10-10,6.554974555969238
2000-10-11,6.489565849304199
2000-10-12,6.707656383514404
2000-10-13,6.279726505279541
2000-10-14,7.072445392608643
2000-10-15,6.734609603881836
2000-10-16,5.606242656707764
2000-10-17,5.618739128112793
2000-10-18,6.502954959869385
2000-10-19,5.9202399253845215
2000-10-20,5.372057914733887
2000-10-21,5.56385612487793
2000-10-22,5.184646129608154
2000-10-23,3.4243431091308594
2000-10-24,2.3769967555999756
2000-10-25,4.714922904968262
2000-10-26,4.533198833465576
2000-10-27,3.942218780517578
2000-10-28,4.164097785949707
2000-10-29,4.1875505447387695
2000-10-30,3.9881632328033447
2000-10-31,4.145058631896973
2000-11-01,2.630168914794922
2000-11-02,3.239889144897461
2000-11-03,3.1730754375457764
2000-11-04,3.3602752685546875
2000-11-05,2.8317556381225586
2000-11-06,4.72627067565918
2000-11-07,4.966423034667969
2000-11-08,4.625057697296143
2000-11-09,2.6777567863464355
2000-11-10,2.037027597427368
2000-11-11,5.041436195373535
2000-11-12,4.866017818450928
2000-11-13,4.369613170623779
2000-11-14,4.705049514770508
2000-11-15,3.6378226280212402
2000-11-16,4.790066719055176
2000-11-17,4.868030548095703
2000-11-18,5.585082530975342
2000-11-19,5.376426696777344
2000-11-20,3.9421005249023438
2000-11-21,4.070336818695068
2000-11-22,3.9129140377044678
2000-11-23,4.955725193023682
2000-11-24,5.398820877075195
2000-11-25,4.783882141113281
2000-11-26,4.771137237548828
2000-11-27,3.6736221313476562
2000-11-28,3.649888038635254
2000-11-29,3.7061023712158203
2000-11-30,4.629154682159424
2000-12-01,4.6342549324035645
2000-12-02,4.713098526000977
2000-12-03,4.181260585784912
2000-12-04,3.8670382499694824
2000-12-05,3.4732022285461426
2000-12-06,3.5774810314178467
2000-12-07,4.204883575439453
2000-12-08,2.6150076389312744
2000-12-09,3.0319669246673584
2000-12-10,3.7742390632629395
2000-12-11,2.781043767929077
2000-12-12,2.0633065700531006
2000-12-13,3.5424935817718506
2000-12-14,2.4377336502075195
2000-12-15,2.3113937377929688
2000-12-16,1.2183178663253784
2000-12-17,1.062121033668518
2000-12-18,1.8777575492858887
2000-12-19,3.5981221199035645
2000-12-20,2.935701370239258
2000-12-21,4.561140060424805
2000-12-22,4.90099573135376
2000-12-23,4.610184669494629
2000-12-24,3.9540610313415527
2000-12-25,3.8085083961486816
2000-12-26,5.029733180999756
2000-12-27,4.86384391784668
2000-12-28,4.882928371429443
2000-12-29,4.74881649017334
2000-12-30,4.9029927253723145
2000-12-31,4.02518892288208
2001-01-01,1.7830936908721924
2001-01-02,4.094857215881348
2001-01-03,3.6551904678344727
2001-01-04,4.843645095825195
2001-01-05,3.9569215774536133
2001-01-06,3.7377512454986572
2001-01-07,4.108339786529541
2001-01-08,3.5026636123657227
2001-01-09,2.8942015171051025
2001-01-10,4.006773471832275
2001-01-11,4.273742198944092
2001-01-12,3.2134816646575928
2001-01-13,3.4030842781066895
2001-01-14,5.364322662353516
2001-01-15,5.097100734710693
2001-01-16,4.138621807098389
2001-01-17,3.5786778926849365
2001-01-18,4.396235942840576
2001-01-19,4.186891078948975
2001-01-20,4.051271438598633
2001-01-21,3.7374391555786133
2001-01-22,2.8892955780029297
2001-01-23,4.176429271697998
2001-01-24,2.8713483810424805
2001-01-25,3.8607428073883057
2001-01-26,3.563352108001709
2001-01-27,4.225481986999512
2001-01-28,3.4356870651245117
2001-01-29,4.103569030761719
2001-01-30,3.3092517852783203
2001-01-31,3.0093958377838135
2001-02-01,4.012126445770264
2001-02-02,2.192918539047241
2001-02-03,3.933340549468994
2001-02-04,3.1225972175598145
2001-02-05,3.3526012897491455
2001-02-06,4.414710998535156
2001-02-07,4.604774475097656
2001-02-08,3.694763422012329
2001-02-09,3.9761931896209717
2001-02-10,3.4969842433929443
2001-02-11,3.915586471557617
2001-02-12,4.549217224121094
2001-02-13,3.587331533432007
2001-02-14,2.7282161712646484
2001-02-15,3.243795394897461
2001-02-16,2.5779380798339844
2001-02-17,2.749847888946533
2001-02-18,3.333361864089966
2001-02-19,4.48683500289917
2001-02-20,4.412766456604004
2001-02-21,4.353322982788086
2001-02-22,3.966672420501709
2001-02-23,4.287129878997803
2001-02-24,3.725977659225464
2001-02-25,4.533097267150879
2001-02-26,2.7858166694641113
2001-02-27,2.5593137741088867
2001-02-28,3.5218076705932617
2001-03-01,2.960927963256836
2001-03-02,3.624485731124878
2001-03-03,3.6766622066497803
2001-03-04,4.532557487487793
2001-03-05,4.1153130531311035
2001-03-06,3.5609118938446045
2001-03-07,4.473166465759277
2001-03-08,4.0560503005981445
2001-03-09,4.311229705810547
2001-03-10,2.7693049907684326
2001-03-11,1.4547361135482788
2001-03-12,1.230431318283081
2001-03-13,1.9555902481079102
2001-03-14,1.6682921648025513
2001-03-15,3.2328128814697266
2001-03-16,2.6404600143432617
2001-03-17,3.3594048023223877
2001-03-18,3.100433588027954
2001-03-19,3.295905351638794
2001-03-20,2.93456768989563
2001-03-21,4.345362663269043
2001-03-22,3.4151477813720703
2001-03-23,3.781341791152954
2001-03-24,2.971348762512207
2001-03-25,3.665855646133423
2001-03-26,4.4165167808532715
2001-03-27,3.1183807849884033
2001-03-28,3.48990797996521
2001-03-29,2.4074361324310303
2001-03-30,3.1888842582702637
2001-03-31,3.624846935272217
2001-04-01,3.2956290245056152
2001-04-02,4.051685333251953
2001-04-03,2.7634482383728027
2001-04-04,3.5467467308044434
2001-04-05,2.9903669357299805
2001-04-06,4.172607421875
2001-04-07,4.2828168869018555
2001-04-08,4.497961521148682
2001-04-09,4.539531707763672
2001-04-10,3.4793262481689453
2001-04-11,2.7010655403137207
2001-04-12,4.244915962219238
2001-04-13,3.250356674194336
2001-04-14,2.865126848220825
2001-04-15,3.2461397647857666
2001-04-16,3.746861219406128
2001-04-17,3.058351993560791
2001-04-18,2.020961284637451
2001-04-19,1.471314787864685
2001-04-20,1.520471215248108
2001-04-21,2.571445941925049
2001-04-22,2.90852952003479
2001-04-23,4.0555806159973145
2001-04-24,5.065690040588379
2001-04-25,4.529898643493652
2001-04-26,5.09681510925293
2001-04-27,4.551878452301025
2001-04-28,3.771181106567383
2001-04-29,4.466798782348633
2001-04-30,4.459504127502441
2001-05-01,4.474234104156494
2001-05-02,4.5321760177612305
2001-05-03,4.910200119018555
2001-05-04,4.633782863616943
2001-05-05,4.28691291809082
2001-05-06,4.69135046005249
2001-05-07,3.9643454551696777
2001-05-08,3.9021599292755127
2001-05-09,3.94385027885437
2001-05-10,2.7169430255889893
2001-05-11,2.6656980514526367
2001-05-12,2.954418659210205
2001-05-13,4.125614643096924
2001-05-14,3.9480600357055664
2001-05-15,4.34205436706543
2001-05-16,4.807563781738281
2001-05-17,4.280522346496582
2001-05-18,4.482044696807861
2001-05-19,4.060913562774658
2001-05-20,3.724283456802368
2001-05-21,2.4021389484405518
2001-05-22,3.0371766090393066
2001-05-23,3.828181266784668
2001-05-24,3.352576971054077
2001-05-25,3.212644100189209
2001-05-26,3.2778611183166504
2001-05-27,3.7481942176818848
2001-05-28,3.4443907737731934
2001-05-29,3.754347085952759
2001-05-30,3.2917187213897705
2001-05-31,2.396747350692749
2001-06-01,2.7608489990234375
2001-06-02,3.2972023487091064
2001-06-03,3.8244032859802246
2001-06-04,3.690635919570923
2001-06-05,3.474210023880005
2001-06-06,3.8634376525878906
2001-06-07,4.006636619567871
2001-06-08,3.9195220470428467
2001-06-09,4.903767108917236
2001-06-10,4.466559886932373
2001-06-11,4.455779075622559
2001-06-12,5.2467570304870605
2001-06-13,4.998401641845703
2001-06-14,4.294332027435303
2001-06-15,3.91853928565979
2001-06-16,4.7216620445251465
2001-06-17,5.1294779777526855
2001-06-18,4.829777240753174
2001-06-19,4.951083660125732
2001-06-20,4.736883640289307
2001-06-21,4.82882833480835
2001-06-22,3.4465596675872803
2001-06-23,3.529843330383301
2001-06-24,4.435702800750732
2001-06-25,4.685851097106934
2001-06-26,4.783636093139648
2001-06-27,4.592562675476074
2001-06-28,4.261048316955566
2001-06-29,1.0937416553497314
2001-06-30,4.489607810974121
2001-07-01,4.788213729858398
2001-07-02,3.9955503940582275
2001-07-03,3.584031343460083
2001-07-04,4.076354503631592
2001-07-05,4.158658981323242
2001-07-06,4.86254358291626
2001-07-07,5.2977423667907715
2001-07-08,5.254369258880615
2001-07-09,5.4746012687683105
2001-07-10,5.083123207092285
2001-07-11,4.949812889099121
2001-07-12,4.144927024841309
2001-07-13,4.019482612609863
2001-07-14,4.13667631149292
2001-07-15,5.2292633056640625
2001-07-16,5.7145795822143555
2001-07-17,5.4326958656311035
2001-07-18,5.389782428741455
2001-07-19,5.431118488311768
2001-07-20,5.244068622589111
2001-07-21,5.393505096435547
2001-07-22,4.907314300537109
2001-07-23,4.653895378112793
2001-07-24,4.8038716316223145
2001-07-25,5.5701375007629395
2001-07-26,5.607978820800781
2001-07-27,5.639920234680176
2001-07-28,5.876474380493164
2001-07-29,5.925060749053955
2001-07-30,6.002555847167969
2001-07-31,6.466628074645996
2001-08-01,6.9135870933532715
2001-08-02,6.369587421417236
2001-08-03,6.743600368499756
2001-08-04,6.613327980041504
2001-08-05,6.156912803649902
2001-08-06,5.900722026824951
2001-08-07,6.560448169708252
2001-08-08,6.2826948165893555
2001-08-09,6.029626369476318
2001-08-10,6.121590614318848
2001-08-11,6.090137958526611
2001-08-12,6.149498462677002
2001-08-13,6.651183128356934
2001-08-14,6.6356520652771
2001-08-15,6.788901329040527
2001-08-16,5.975674629211426
2001-08-17,6.5358123779296875
2001-08-18,6.894322395324707
2001-08-19,6.870233535766602
2001-08-20,6.848357677459717
2001-08-21,6.644922733306885
2001-08-22,6.2585625648498535
2001-08-23,6.482857704162598
2001-08-24,6.734550476074219
2001-08-25,6.54884147644043
2001-08-26,6.5362629890441895
2001-08-27,6.312572956085205
2001-08-28,6.215139865875244
2001-08-29,6.134108543395996
2001-08-30,6.2415642738342285
2001-08-31,6.180601119995117
2001-09-01,6.251523017883301
2001-09-02,6.619420528411865
2001-09-03,6.374237060546875
2001-09-04,6.3631110191345215
2001-09-05,5.837116241455078
2001-09-06,5.161290168762207
2001-09-07,3.81185245513916
2001-09-08,4.244912624359131
2001-09-09,4.784056186676025
2001-09-10,5.035754680633545
2001-09-11,5.045514106750488
2001-09-12,5.292724132537842
2001-09-13,3.951195478439331
2001-09-14,4.823115825653076
2001-09-15,5.1476569175720215
2001-09-16,4.844272613525391
2001-09-17,4.903326988220215
2001-09-18,2.294459104537964
2001-09-19,4.230637073516846
2001-09-20,5.535402297973633
2001-09-21,5.625602722167969
2001-09-22,5.429049015045166
2001-09-23,5.45384407043457
2001-09-24,5.621466636657715
2001-09-25,6.2666778564453125
2001-09-26,6.332918643951416
2001-09-27,5.709856986999512
2001-09-28,5.902719020843506
2001-09-29,5.448117733001709
2001-09-30,5.215176105499268
2001-10-01,5.967257976531982
2001-10-02,6.041378974914551
2001-10-03,5.6452765464782715
2001-10-04,5.32608699798584
2001-10-05,5.9563093185424805
2001-10-06,5.641399383544922
2001-10-07,5.418431282043457
2001-10-08,4.716536045074463
2001-10-09,4.843326568603516
2001-10-10,4.236123085021973
2001-10-11,4.895746231079102
2001-10-12,3.9520647525787354
2001-10-13,3.9857592582702637
2001-10-14,3.8907017707824707
2001-10-15,2.7114932537078857
2001-10-16,2.645409107208252
2001-10-17,4.174540996551514
2001-10-18,4.122849464416504
2001-10-19,4.84181547164917
2001-10-20,3.9029428958892822
2001-10-21,4.8199944496154785
2001-10-22,4.363467216491699
2001-10-23,3.891345500946045
2001-10-24,4.624234199523926
2001-10-25,3.930835485458374
2001-10-26,4.15064001083374
2001-10-27,4.498987197875977
2001-10-28,4.641856670379639
2001-10-29,4.568941593170166
2001-10-30,4.320390224456787
2001-10-31,4.115572452545166
2001-11-01,3.675619602203369
2001-11-02,3.6636197566986084
2001-11-03,4.2431254386901855
2001-11-04,4.580639362335205
2001-11-05,4.912156581878662
2001-11-06,4.979964733123779
2001-11-07,3.876899242401123
2001-11-08,4.205349922180176
2001-11-09,4.403662204742432
2001-11-10,4.409277439117432
2001-11-11,4.4135050773620605
2001-11-12,4.679749488830566
2001-11-13,4.799331188201904
2001-11-14,4.736987590789795
2001-11-15,3.777034282684326
2001-11-16,4.144343852996826
2001-11-17,4.676485538482666
2001-11-18,3.0488176345825195
2001-11-19,4.50439977645874
2001-11-20,4.165365219116211
2001-11-21,2.557169198989868
2001-11-22,3.4566357135772705
2001-11-23,3.7280116081237793
2001-11-24,1.9270272254943848
2001-11-25,3.6283609867095947
2001-11-26,2.4384727478027344
2001-11-27,3.044503927230835
2001-11-28,1.93940269947052
2001-11-29,3.2055623531341553
2001-11-30,3.1613614559173584
2001-12-01,4.81148624420166
2001-12-02,4.705312728881836
2001-12-03,2.0296647548675537
2001-12-04,3.18312931060791
2001-12-05,4.413445472717285
2001-12-06,5.073363780975342
2001-12-07,4.73310661315918
2001-12-08,4.0459370613098145
2001-12-09,3.6912882328033447
2001-12-10,4.635384559631348
2001-12-11,3.9242920875549316
2001-12-12,3.9859604835510254
2001-12-13,3.2983450889587402
2001-12-14,3.1701276302337646
2001-12-15,3.8949596881866455
2001-12-16,3.748239040374756
2001-12-17,2.2985427379608154
2001-12-18,2.454969644546509
2001-12-19,4.557169437408447
2001-12-20,2.540510416030884
2001-12-21,1.886038064956665
2001-12-22,4.198204517364502
2001-12-23,2.97255802154541
2001-12-24,4.110790729522705
2001-12-25,4.676243305206299
2001-12-26,4.196386337280273
2001-12-27,2.8884127140045166
2001-12-28,3.5874290466308594
2001-12-29,4.104859352111816
2001-12-30,2.961103916168213
2001-12-31,2.632642984390259
2002-01-01,3.144622802734375
2002-01-02,1.9144259691238403
2002-01-03,2.526968002319336
2002-01-04,2.119605541229248
2002-01-05,3.2747185230255127
2002-01-06,1.816004753112793
2002-01-07,2.3201985359191895
2002-01-08,2.067039728164673
2002-01-09,2.003964424133301
2002-01-10,2.683408737182617
2002-01-11,3.0304837226867676
2002-01-12,3.545396089553833
2002-01-13,2.9590401649475098
2002-01-14,3.8771004676818848
2002-01-15,2.3609206676483154
2002-01-16,3.167445421218872
2002-01-17,1.34987473487854
2002-01-18,3.430321216583252
2002-01-19,2.617614984512329
2002-01-20,2.167201519012451
2002-01-21,4.1505446434021
2002-01-22,4.1041789054870605
2002-01-23,3.769019365310669
2002-01-24,3.85050368309021
2002-01-25,3.042527914047241
2002-01-26,4.197458744049072
2002-01-27,3.269111394882202
2002-01-28,4.547529220581055
2002-01-29,3.975940227508545
2002-01-30,4.741823673248291
2002-01-31,4.5936079025268555
2002-02-01,3.526705265045166
2002-02-02,3.841886520385742
2002-02-03,3.429893970489502
2002-02-04,3.347120761871338
2002-02-05,3.6507604122161865
2002-02-06,2.8624227046966553
2002-02-07,3.700317621231079
2002-02-08,4.101212978363037
2002-02-09,1.6575058698654175
2002-02-10,4.120283126831055
2002-02-11,2.869729518890381
2002-02-12,3.2147865295410156
2002-02-13,4.328572750091553
2002-02-14,4.912402629852295
2002-02-15,4.3069305419921875
2002-02-16,3.6626882553100586
2002-02-17,4.1042609214782715
2002-02-18,3.5783214569091797
2002-02-19,4.553409099578857
2002-02-20,4.394958972930908
2002-02-21,5.396653175354004
2002-02-22,5.216933250427246
2002-02-23,5.258467197418213
2002-02-24,5.12831974029541
2002-02-25,4.1444292068481445
2002-02-26,4.375309944152832
2002-02-27,4.250972747802734
2002-02-28,4.867215633392334
2002-03-01,5.200796127319336
2002-03-02,4.262409210205078
2002-03-03,3.2637908458709717
2002-03-04,2.5330867767333984
2002-03-05,1.8989566564559937
2002-03-06,3.782125234603882
2002-03-07,3.2382752895355225
2002-03-08,3.2710916996002197
2002-03-09,3.848656415939331
2002-03-10,4.5969624519348145
2002-03-11,2.0951201915740967
