date,eto_openmeteo
1998-12-28,4.851929187774658
1998-12-29,4.412778377532959
1998-12-30,4.32251501083374
1998-12-31,3.892550468444824
1999-01-01,3.541189432144165
1999-01-02,4.322970390319824
1999-01-03,1.7670326232910156
1999-01-04,3.57734751701355
1999-01-05,3.364443063735962
1999-01-06,3.162503719329834
1999-01-07,3.942862033843994
1999-01-08,4.301988124847412
1999-01-09,5.4155192375183105
1999-01-10,4.577000141143799
1999-01-11,2.5002329349517822
1999-01-12,3.4391069412231445
1999-01-13,3.0371220111846924
1999-01-14,2.475156307220459
1999-01-15,3.1434459686279297
1999-01-16,4.911966800689697
1999-01-17,4.960080146789551
1999-01-18,4.947554588317871
1999-01-19,5.2165656089782715
1999-01-20,4.907925605773926
1999-01-21,4.834353446960449
1999-01-22,4.5669636726379395
1999-01-23,4.810969352722168
1999-01-24,5.128655433654785
1999-01-25,5.6061320304870605
1999-01-26,5.976113796234131
1999-01-27,4.8101301193237305
1999-01-28,4.234462261199951
1999-01-29,4.359223365783691
1999-01-30,4.579436302185059
1999-01-31,5.072504997253418
1999-02-01,4.710080146789551
1999-02-02,4.640115737915039
1999-02-03,3.6542022228240967
1999-02-04,4.173748970031738
1999-02-05,4.7776360511779785
1999-02-06,3.6825568675994873
1999-02-07,4.926260948181152
1999-02-08,5.042276859283447
1999-02-09,5.965357303619385
1999-02-10,5.179862976074219
1999-02-11,4.703333377838135
1999-02-12,4.628375053405762
1999-02-13,4.685511112213135
1999-02-14,4.740625381469727
1999-02-15,5.979349613189697
1999-02-16,6.596502304077148
1999-02-17,5.46187162399292
1999-02-18,4.643007755279541
1999-02-19,3.346968412399292
1999-02-20,4.114862442016602
1999-02-21,2.939754009246826
1999-02-22,2.41102933883667
1999-02-23,3.756152629852295
1999-02-24,1.85456383228302
1999-02-25,2.829756021499634
1999-02-26,3.5306015014648438
1999-02-27,3.8698036670684814
1999-02-28,2.7111198902130127
1999-03-01,1.9513276815414429
1999-03-02,2.5933754444122314
1999-03-03,3.69694185256958
1999-03-04,2.9674808979034424
1999-03-05,2.897181510925293
1999-03-06,2.0924689769744873
1999-03-07,3.861917018890381
1999-03-08,4.608915328979492
1999-03-09,4.713294506072998
1999-03-10,4.5091681480407715
1999-03-11,4.886213779449463
1999-03-12,4.792896747589111
1999-03-13,4.151453971862793
1999-03-14,3.1692841053009033
1999-03-15,3.4134137630462646
1999-03-16,3.3937904834747314
1999-03-17,3.3343164920806885
1999-03-18,4.233638286590576
1999-03-19,3.820387125015259
1999-03-20,3.2116997241973877
1999-03-21,3.016075611114502
1999-03-22,4.800666809082031
1999-03-23,4.05102014541626
1999-03-24,4.714990615844727
1999-03-25,4.953242301940918
1999-03-26,4.689680576324463
1999-03-27,4.289419174194336
1999-03-28,4.016417503356934
1999-03-29,5.178938388824463
1999-03-30,5.680909633636475
1999-03-31,4.851034641265869
1999-04-01,5.852181434631348
1999-04-02,4.794926166534424
1999-04-03,5.465298652648926
1999-04-04,6.113022804260254
1999-04-05,5.264235019683838
1999-04-06,4.913142204284668
1999-04-07,4.975222587585449
1999-04-08,4.764502048492432
1999-04-09,5.449344635009766
1999-04-10,4.411863803863525
1999-04-11,4.778384685516357
1999-04-12,5.011970520019531
1999-04-13,4.85036563873291
1999-04-14,4.543540000915527
1999-04-15,4.622505187988281
1999-04-16,4.130934715270996
1999-04-17,3.2839443683624268
1999-04-18,4.093478679656982
1999-04-19,4.0976643562316895
1999-04-20,4.182506084442139
1999-04-21,4.837660789489746
1999-04-22,4.6405181884765625
1999-04-23,5.251913070678711
1999-04-24,4.804175853729248
1999-04-25,4.7402262687683105
1999-04-26,4.384592056274414
1999-04-27,4.61598014831543
1999-04-28,4.11440372467041
1999-04-29,2.634032964706421
1999-04-30,4.5705485343933105
1999-05-01,4.891574382781982
1999-05-02,4.769620895385742
1999-05-03,4.959090709686279
1999-05-04,4.813439846038818
1999-05-05,4.244026184082031
1999-05-06,4.85213565826416
1999-05-07,4.1637749671936035
1999-05-08,3.032471179962158
1999-05-09,3.7754220962524414
1999-05-10,3.760307550430298
1999-05-11,4.05536413192749
1999-05-12,4.116232395172119
1999-05-13,2.56292986869812
1999-05-14,3.404365062713623
1999-05-15,2.381436586380005
1999-05-16,4.416515350341797
1999-05-17,4.698278427124023
1999-05-18,4.894201278686523
1999-05-19,4.8487420082092285
1999-05-20,3.816553831100464
1999-05-21,3.4557080268859863
1999-05-22,4.888023853302002
1999-05-23,3.6290581226348877
1999-05-24,3.3253226280212402
1999-05-25,5.036686420440674
1999-05-26,5.144404888153076
1999-05-27,3.8025312423706055
1999-05-28,4.411101818084717
1999-05-29,4.335838794708252
1999-05-30,4.39462423324585
1999-05-31,4.417089462280273
1999-06-01,4.697653293609619
1999-06-02,4.991637706756592
1999-06-03,4.534834384918213
1999-06-04,4.391202926635742
1999-06-05,4.551198482513428
1999-06-06,4.6085100173950195
1999-06-07,4.764331340789795
1999-06-08,4.356632709503174
1999-06-09,5.23698616027832
1999-06-10,3.9311506748199463
1999-06-11,4.449231147766113
1999-06-12,4.08597469329834
1999-06-13,5.1143717765808105
1999-06-14,4.466751575469971
1999-06-15,4.015030860900879
1999-06-16,4.398494243621826
1999-06-17,4.098076343536377
1999-06-18,4.615217208862305
1999-06-19,4.0892720222473145
1999-06-20,4.379016399383545
1999-06-21,4.546084403991699
1999-06-22,4.3763508796691895
1999-06-23,3.961951971054077
1999-06-24,3.755519390106201
1999-06-25,4.262935638427734
1999-06-26,4.959837436676025
1999-06-27,5.262388706207275
1999-06-28,4.823141098022461
1999-06-29,4.341455936431885
1999-06-30,4.565371513366699
1999-07-01,4.949010372161865
1999-07-02,4.966887474060059
1999-07-03,3.967766761779785
1999-07-04,3.989607810974121
1999-07-05,4.5243682861328125
1999-07-06,5.237832069396973
1999-07-07,4.552997589111328
1999-07-08,4.628020286560059
1999-07-09,4.178504943847656
1999-07-10,4.8356146812438965
1999-07-11,5.329957962036133
1999-07-12,5.3464250564575195
1999-07-13,5.34407377243042
1999-07-14,4.055943965911865
1999-07-15,3.994128704071045
1999-07-16,5.029763698577881
1999-07-17,5.234858512878418
1999-07-18,5.6594014167785645
1999-07-19,5.307174205780029
1999-07-20,5.302150249481201
1999-07-21,5.052327632904053
1999-07-22,5.620084285736084
1999-07-23,5.381558895111084
1999-07-24,5.106833457946777
1999-07-25,5.253159999847412
1999-07-26,5.310327529907227
1999-07-27,5.19219446182251
1999-07-28,5.078017711639404
1999-07-29,5.369974613189697
1999-07-30,5.3980326652526855
1999-07-31,5.390169143676758
1999-08-01,4.288577079772949
1999-08-02,4.8693318367004395
1999-08-03,5.435040473937988
1999-08-04,5.680294036865234
1999-08-05,5.66633939743042
1999-08-06,4.746274948120117
1999-08-07,4.229531288146973
1999-08-08,4.478707790374756
1999-08-09,5.308931827545166
1999-08-10,5.41993522644043
1999-08-11,5.663853645324707
1999-08-12,5.708833694458008
1999-08-13,5.712506294250488
1999-08-14,5.683441638946533
1999-08-15,5.725307464599609
1999-08-16,6.1475605964660645
1999-08-17,5.6691131591796875
1999-08-18,5.931555271148682
1999-08-19,6.168205738067627
1999-08-20,5.298504829406738
1999-08-21,4.133182525634766
1999-08-22,5.0968217849731445
1999-08-23,6.0833940505981445
1999-08-24,6.060272216796875
1999-08-25,5.887691497802734
1999-08-26,5.056529998779297
1999-08-27,4.9347357749938965
1999-08-28,5.7078704833984375
1999-08-29,7.074876308441162
1999-08-30,6.894484996795654
1999-08-31,6.497160911560059
1999-09-01,6.137245178222656
1999-09-02,5.962732791900635
1999-09-03,6.00387716293335
1999-09-04,6.145768165588379
1999-09-05,5.994272708892822
1999-09-06,6.385456562042236
1999-09-07,6.396433353424072
1999-09-08,6.552906036376953
1999-09-09,5.786910533905029
1999-09-10,5.5131072998046875
1999-09-11,6.562950134277344
1999-09-12,6.3353705406188965
1999-09-13,5.476494789123535
1999-09-14,5.667543411254883
1999-09-15,5.866934776306152
1999-09-16,6.2369489669799805
1999-09-17,7.279882431030273
1999-09-18,7.175628662109375
1999-09-19,6.565982341766357
1999-09-20,6.280344009399414
1999-09-21,5.999610900878906
1999-09-22,4.826062202453613
1999-09-23,3.515873432159424
1999-09-24,2.5131521224975586
1999-09-25,1.7496848106384277
1999-09-26,4.574228763580322
1999-09-27,5.4260759353637695
1999-09-28,5.478348255157471
1999-09-29,6.136373996734619
1999-09-30,5.708439826965332
1999-10-01,5.870251655578613
1999-10-02,6.005564212799072
1999-10-03,5.451685905456543
1999-10-04,6.521437168121338
1999-10-05,6.591598987579346
1999-10-06,4.139402389526367
1999-10-07,4.270313262939453
1999-10-08,5.749739170074463
1999-10-09,5.8777008056640625
1999-10-10,6.262526512145996
1999-10-11,6.840009689331055
1999-10-12,7.693736553192139
1999-10-13,6.547357082366943
1999-10-14,7.276588439941406
1999-10-15,6.904729843139648
1999-10-16,6.963458061218262
1999-10-17,6.2630720138549805
1999-10-18,5.627178192138672
1999-10-19,5.662413597106934
1999-10-20,5.307564735412598
1999-10-21,5.570850849151611
1999-10-22,6.269863605499268
1999-10-23,3.0886054039001465
1999-10-24,3.1587512493133545
1999-10-25,1.899850845336914
1999-10-26,1.6438840627670288
1999-10-27,1.9393494129180908
1999-10-28,2.082606077194214
1999-10-29,3.341168165206909
1999-10-30,1.052467703819275
1999-10-31,1.4114116430282593
1999-11-01,2.15295147895813
1999-11-02,3.6317245960235596
1999-11-03,4.949607849121094
1999-11-04,5.2027363777160645
1999-11-05,4.6589484214782715
1999-11-06,3.798457622528076
1999-11-07,2.5512051582336426
1999-11-08,4.412441730499268
1999-11-09,5.630566120147705
1999-11-10,5.398802280426025
1999-11-11,5.655116558074951
1999-11-12,5.878159046173096
1999-11-13,5.410729885101318
1999-11-14,4.337222099304199
1999-11-15,4.736270904541016
1999-11-16,1.3722827434539795
1999-11-17,3.219561815261841
1999-11-18,3.1819872856140137
1999-11-19,3.1462290287017822
1999-11-20,1.7166025638580322
1999-11-21,1.6271685361862183
1999-11-22,2.707005262374878
1999-11-23,3.856170177459717
1999-11-24,1.7652889490127563
1999-11-25,2.8545000553131104
1999-11-26,3.630937099456787
1999-11-27,3.0586557388305664
1999-11-28,2.386308193206787
1999-11-29,3.5180859565734863
1999-11-30,2.4165327548980713
1999-12-01,1.427948236465454
1999-12-02,2.3969309329986572
1999-12-03,4.20498514175415
1999-12-04,3.7696609497070312
1999-12-05,1.1790846586227417
1999-12-06,3.1710822582244873
1999-12-07,4.1461005210876465
1999-12-08,5.820960998535156
1999-12-09,5.54234504699707
1999-12-10,5.461918830871582
1999-12-11,5.39523983001709
1999-12-12,5.270470142364502
1999-12-13,4.765278339385986
1999-12-14,4.516766548156738
1999-12-15,3.141970634460449
1999-12-16,2.6655642986297607
1999-12-17,2.425184488296509
1999-12-18,2.393293857574463
1999-12-19,2.1371724605560303
1999-12-20,2.706834077835083
1999-12-21,2.773117780685425
1999-12-22,3.5626800060272217
1999-12-23,3.0490128993988037
1999-12-24,2.7332732677459717
1999-12-25,3.1957039833068848
1999-12-26,5.167138576507568
1999-12-27,4.768025875091553
1999-12-28,4.65543794631958
1999-12-29,3.6861987113952637
1999-12-30,3.4909582138061523
1999-12-31,3.337517738342285
2000-01-01,2.23110294342041
2000-01-02,2.410536050796509
2000-01-03,2.944465398788452
2000-01-04,1.557948350906372
2000-01-05,3.6422455310821533
2000-01-06,4.052812099456787
2000-01-07,4.634092330932617
2000-01-08,4.3346662521362305
2000-01-09,3.17065691947937
2000-01-10,4.618716716766357
2000-01-11,3.865112543106079
2000-01-12,4.335935115814209
2000-01-13,4.9038872718811035
2000-01-14,3.994215965270996
2000-01-15,4.737767219543457
2000-01-16,5.332010746002197
2000-01-17,4.708769798278809
2000-01-18,4.546401023864746
2000-01-19,4.462689399719238
2000-01-20,3.3902883529663086
2000-01-21,3.172356128692627
2000-01-22,3.044914960861206
2000-01-23,3.006091833114624
2000-01-24,2.642110586166382
2000-01-25,3.2468631267547607
2000-01-26,4.110529899597168
2000-01-27,4.20240592956543
2000-01-28,5.1184868812561035
2000-01-29,4.373757362365723
2000-01-30,5.306678771972656
2000-01-31,5.251375198364258
2000-02-01,5.385754108428955
2000-02-02,4.902586936950684
2000-02-03,4.590108871459961
2000-02-04,3.7943532466888428
2000-02-05,3.4329376220703125
2000-02-06,3.0494940280914307
2000-02-07,3.960782051086426
2000-02-08,4.507822036743164
2000-02-09,4.499919414520264
2000-02-10,4.4194464683532715
2000-02-11,4.146395206451416
2000-02-12,4.220016002655029
2000-02-13,4.49925422668457
2000-02-14,4.659377574920654
2000-02-15,4.690821647644043
2000-02-16,3.835279941558838
2000-02-17,3.173565149307251
2000-02-18,2.4494082927703857
2000-02-19,3.2200825214385986
2000-02-20,4.41619348526001
2000-02-21,4.436936378479004
2000-02-22,4.667393207550049
2000-02-23,3.2462191581726074
2000-02-24,4.209830284118652
2000-02-25,4.375054836273193
2000-02-26,3.6698837280273438
2000-02-27,3.3981144428253174
2000-02-28,3.788334369659424
2000-02-29,3.166903495788574
2000-03-01,3.6326825618743896
2000-03-02,4.146236896514893
2000-03-03,3.50346040725708
2000-03-04,3.535388231277466
2000-03-05,4.217103958129883
2000-03-06,5.057864665985107
2000-03-07,4.3573431968688965
2000-03-08,3.399243116378784
2000-03-09,3.2214467525482178
2000-03-10,2.4965906143188477
2000-03-11,3.386436700820923
2000-03-12,2.9210803508758545
2000-03-13,1.8986890316009521
2000-03-14,2.812553644180298
2000-03-15,2.55523943901062
2000-03-16,3.1613078117370605
2000-03-17,2.8519163131713867
2000-03-18,4.106350898742676
2000-03-19,5.125576496124268
2000-03-20,4.499186038970947
2000-03-21,3.182448387145996
2000-03-22,5.046921253204346
2000-03-23,3.7993996143341064
2000-03-24,5.514836311340332
2000-03-25,5.873581409454346
2000-03-26,4.578680992126465
2000-03-27,4.727241516113281
2000-03-28,4.5403852462768555
2000-03-29,4.004610061645508
2000-03-30,4.067103385925293
2000-03-31,4.115775108337402
2000-04-01,4.7799859046936035
2000-04-02,4.451251029968262
2000-04-03,3.364575147628784
2000-04-04,4.007660865783691
2000-04-05,4.088773250579834
2000-04-06,4.554615020751953
2000-04-07,4.137917518615723
2000-04-08,4.319226264953613
2000-04-09,4.61918830871582
2000-04-10,4.7034010887146
2000-04-11,3.36380672454834
2000-04-12,3.842197895050049
2000-04-13,3.980078935623169
2000-04-14,3.8639726638793945
2000-04-15,3.471548557281494
2000-04-16,4.004162311553955
2000-04-17,4.014637470245361
2000-04-18,3.420196771621704
2000-04-19,3.7640938758850098
2000-04-20,3.615598440170288
2000-04-21,3.676913022994995
2000-04-22,2.907257318496704
2000-04-23,2.8262686729431152
2000-04-24,2.784478187561035
2000-04-25,3.0703372955322266
2000-04-26,4.2567830085754395
2000-04-27,4.648043632507324
2000-04-28,4.27206563949585
2000-04-29,4.179752349853516
2000-04-30,4.103204727172852
2000-05-01,4.271094799041748
2000-05-02,4.191391468048096
2000-05-03,4.763207912445068
2000-05-04,4.727446556091309
2000-05-05,4.5559258460998535
2000-05-06,4.605093002319336
2000-05-07,4.176577568054199
2000-05-08,4.941871166229248
2000-05-09,4.524261951446533
2000-05-10,4.125802516937256
2000-05-11,4.353509426116943
2000-05-12,4.06480073928833
2000-05-13,5.162546157836914
2000-05-14,4.7920918464660645
2000-05-15,4.6371941566467285
2000-05-16,4.561994552612305
2000-05-17,4.509714603424072
2000-05-18,4.606159687042236
2000-05-19,4.476765155792236
2000-05-20,4.666690826416016
2000-05-21,4.607581615447998
2000-05-22,4.363212585449219
2000-05-23,3.852454662322998
2000-05-24,4.342724323272705
2000-05-25,4.377208232879639
2000-05-26,4.566129207611084
2000-05-27,4.0695977210998535
2000-05-28,3.497523069381714
2000-05-29,3.822532892227173
2000-05-30,3.495074987411499
2000-05-31,4.177310943603516
2000-06-01,4.112355709075928
2000-06-02,4.507094860076904
2000-06-03,5.3008952140808105
2000-06-04,4.524338722229004
2000-06-05,3.5629475116729736
2000-06-06,4.895960330963135
2000-06-07,4.824032306671143
2000-06-08,4.4737067222595215
2000-06-09,4.149709701538086
2000-06-10,4.743649005889893
2000-06-11,4.5612945556640625
2000-06-12,3.762244701385498
2000-06-13,3.809669017791748
2000-06-14,4.706016540527344
2000-06-15,4.7679123878479
2000-06-16,4.515440464019775
2000-06-17,4.2032694816589355
2000-06-18,4.360557556152344
2000-06-19,4.524483680725098
2000-06-20,4.5145416259765625
2000-06-21,3.599518299102783
2000-06-22,4.220322132110596
2000-06-23,4.187228679656982
2000-06-24,4.796152114868164
2000-06-25,4.7490234375
2000-06-26,4.61238431930542
2000-06-27,4.674835681915283
2000-06-28,4.782235145568848
2000-06-29,4.568508625030518
2000-06-30,4.3927998542785645
2000-07-01,4.660530090332031
2000-07-02,4.968675136566162
2000-07-03,4.969937801361084
2000-07-04,5.099397659301758
2000-07-05,4.826342582702637
2000-07-06,4.5238847732543945
2000-07-07,3.6524577140808105
2000-07-08,4.738717555999756
2000-07-09,4.663397789001465
2000-07-10,4.647204399108887
2000-07-11,4.442681312561035
2000-07-12,5.008587837219238
2000-07-13,5.538838863372803
2000-07-14,4.468959808349609
2000-07-15,4.56146764755249
2000-07-16,4.140037536621094
2000-07-17,3.7300539016723633
2000-07-18,4.433293342590332
2000-07-19,3.7279841899871826
2000-07-20,4.231498718261719
2000-07-21,4.832480430603027
2000-07-22,5.275170803070068
2000-07-23,4.708826541900635
2000-07-24,4.804240703582764
2000-07-25,4.5859055519104
2000-07-26,5.3822712898254395
2000-07-27,4.885651111602783
2000-07-28,4.011035442352295
2000-07-29,4.049337387084961
2000-07-30,4.703070640563965
2000-07-31,5.215120315551758
2000-08-01,5.149933338165283
2000-08-02,4.769414901733398
2000-08-03,4.697181224822998
2000-08-04,5.163432598114014
2000-08-05,5.630892276763916
2000-08-06,5.643689155578613
2000-08-07,5.436180114746094
2000-08-08,4.767070770263672
2000-08-09,4.72153377532959
2000-08-10,4.947631359100342
2000-08-11,5.141554832458496
2000-08-12,4.340475559234619
2000-08-13,4.53727912902832
2000-08-14,5.343879222869873
2000-08-15,5.458815097808838
2000-08-16,5.485528945922852
2000-08-17,5.545995235443115
2000-08-18,5.304224967956543
2000-08-19,5.701290130615234
2000-08-20,5.593355655670166
2000-08-21,5.832432746887207
2000-08-22,5.87172794342041
2000-08-23,5.5108819007873535
2000-08-24,6.17468786239624
2000-08-25,6.009952545166016
2000-08-26,5.384105682373047
2000-08-27,5.909224987030029
2000-08-28,6.454659461975098
2000-08-29,6.203324794769287
2000-08-30,6.31805419921875
2000-08-31,6.940169334411621
2000-09-01,5.8842363357543945
2000-09-02,5.774679183959961
2000-09-03,5.032191753387451
2000-09-04,4.81514835357666
2000-09-05,3.7851293087005615
2000-09-06,2.01658296585083
2000-09-07,2.9136850833892822
2000-09-08,1.402927279472351
2000-09-09,3.9823994636535645
2000-09-10,4.679258823394775
2000-09-11,4.876687049865723
2000-09-12,4.681102752685547
2000-09-13,4.7958574295043945
