date,eto_openmeteo
1998-07-16,4.889125347137451
1998-07-17,5.016105651855469
1998-07-18,5.22725772857666
1998-07-19,5.895384788513184
1998-07-20,5.591148376464844
1998-07-21,5.893047332763672
1998-07-22,6.181891918182373
1998-07-23,6.176081657409668
1998-07-24,6.2899065017700195
1998-07-25,6.007282733917236
1998-07-26,6.1948723793029785
1998-07-27,6.408514022827148
1998-07-28,6.358450889587402
1998-07-29,6.1465163230896
1998-07-30,5.5561628341674805
1998-07-31,4.223288536071777
1998-08-01,5.926297187805176
1998-08-02,6.593746185302734
1998-08-03,6.430340766906738
1998-08-04,5.995839595794678
1998-08-05,5.525635719299316
1998-08-06,5.276783466339111
1998-08-07,6.121621608734131
1998-08-08,6.207754135131836
1998-08-09,5.824063301086426
1998-08-10,5.270010471343994
1998-08-11,5.492481708526611
1998-08-12,5.45084285736084
1998-08-13,5.540050029754639
1998-08-14,5.549979209899902
1998-08-15,4.073177337646484
1998-08-16,5.667484760284424
1998-08-17,5.14108419418335
1998-08-18,4.946374416351318
1998-08-19,5.798810005187988
1998-08-20,6.081415176391602
1998-08-21,5.872727870941162
1998-08-22,6.670704364776611
1998-08-23,7.209589958190918
1998-08-24,7.375696182250977
1998-08-25,6.529926300048828
1998-08-26,6.221917152404785
1998-08-27,5.195940971374512
1998-08-28,5.019102573394775
1998-08-29,5.1392340660095215
1998-08-30,6.419293403625488
1998-08-31,6.097029209136963
1998-09-01,7.125063419342041
1998-09-02,6.21016788482666
1998-09-03,5.440550804138184
1998-09-04,6.701399803161621
1998-09-05,6.324374198913574
1998-09-06,6.295752048492432
1998-09-07,6.173799991607666
1998-09-08,6.190148830413818
1998-09-09,5.543213367462158
1998-09-10,5.729642391204834
1998-09-11,6.679225444793701
1998-09-12,6.723381519317627
1998-09-13,6.294590473175049
1998-09-14,6.38711404800415
1998-09-15,6.124301910400391
1998-09-16,5.466006278991699
1998-09-17,5.999941825866699
1998-09-18,6.296607494354248
1998-09-19,6.531705379486084
1998-09-20,5.819164752960205
1998-09-21,5.415688514709473
1998-09-22,3.9172518253326416
1998-09-23,4.721230983734131
1998-09-24,5.368888854980469
1998-09-25,6.185883045196533
1998-09-26,5.993484020233154
1998-09-27,5.780762195587158
1998-09-28,5.9005279541015625
1998-09-29,6.185947895050049
1998-09-30,5.272576808929443
1998-10-01,5.430310249328613
1998-10-02,5.620429515838623
1998-10-03,6.2995781898498535
1998-10-04,6.425088405609131
1998-10-05,6.193080425262451
1998-10-06,6.212677955627441
1998-10-07,6.722652912139893
1998-10-08,6.6476030349731445
1998-10-09,5.652716636657715
1998-10-10,4.987382411956787
1998-10-11,3.0160629749298096
1998-10-12,4.202681064605713
1998-10-13,3.9009411334991455
1998-10-14,3.8127048015594482
1998-10-15,4.679310321807861
1998-10-16,5.089315891265869
1998-10-17,3.5744595527648926
1998-10-18,3.598393201828003
1998-10-19,4.836184024810791
1998-10-20,4.992382049560547
1998-10-21,4.070286750793457
1998-10-22,4.212749481201172
1998-10-23,4.851893424987793
1998-10-24,4.592361927032471
1998-10-25,4.917539119720459
1998-10-26,4.191644668579102
1998-10-27,4.043971061706543
1998-10-28,4.6736345291137695
1998-10-29,5.188437461853027
1998-10-30,5.164635181427002
1998-10-31,4.381758689880371
1998-11-01,3.8334362506866455
1998-11-02,4.367447853088379
1998-11-03,3.956197738647461
1998-11-04,4.433793544769287
1998-11-05,3.4673285484313965
1998-11-06,4.565342903137207
1998-11-07,3.613640785217285
1998-11-08,4.525758743286133
1998-11-09,2.920565366744995
1998-11-10,3.6665711402893066
1998-11-11,3.760805606842041
1998-11-12,4.074629306793213
1998-11-13,4.09609317779541
1998-11-14,3.1040799617767334
1998-11-15,3.718872308731079
1998-11-16,4.662135124206543
1998-11-17,3.3492448329925537
1998-11-18,2.885019063949585
1998-11-19,3.7995564937591553
1998-11-20,3.7648887634277344
1998-11-21,3.129138231277466
1998-11-22,3.1259987354278564
1998-11-23,1.2183928489685059
1998-11-24,1.9913114309310913
1998-11-25,3.5614724159240723
1998-11-26,3.219515800476074
1998-11-27,3.793426990509033
1998-11-28,1.5482968091964722
1998-11-29,2.5228004455566406
1998-11-30,4.138924598693848
1998-12-01,3.7588720321655273
1998-12-02,4.087637901306152
1998-12-03,4.476912021636963
1998-12-04,4.354902267456055
1998-12-05,4.301388263702393
1998-12-06,4.131544589996338
1998-12-07,4.3379082679748535
1998-12-08,3.605299472808838
1998-12-09,4.074609756469727
1998-12-10,3.324712038040161
1998-12-11,3.6212565898895264
1998-12-12,4.408808708190918
1998-12-13,4.412460803985596
1998-12-14,3.6015400886535645
1998-12-15,4.096909523010254
1998-12-16,4.33317232131958
1998-12-17,4.125110626220703
1998-12-18,3.9870903491973877
1998-12-19,3.92771577835083
1998-12-20,4.193893909454346
1998-12-21,3.0304324626922607
1998-12-22,3.816915273666382
1998-12-23,3.1649587154388428
1998-12-24,2.4007558822631836
1998-12-25,3.0126006603240967
1998-12-26,3.4838149547576904
1998-12-27,4.360957622528076
1998-12-28,3.457648754119873
1998-12-29,2.5368571281433105
1998-12-30,2.9632928371429443
1998-12-31,3.920464038848877
1999-01-01,3.94307541847229
1999-01-02,3.4867939949035645
1999-01-03,3.173102855682373
1999-01-04,3.9252662658691406
1999-01-05,2.6633777618408203
1999-01-06,2.0702459812164307
1999-01-07,3.3215010166168213
1999-01-08,3.3451006412506104
1999-01-09,4.211381435394287
1999-01-10,2.8200929164886475
1999-01-11,3.3153910636901855
1999-01-12,2.900602102279663
1999-01-13,4.04938268661499
1999-01-14,1.219295620918274
1999-01-15,4.593616008758545
1999-01-16,3.5194809436798096
1999-01-17,3.5227906703948975
1999-01-18,3.3586323261260986
1999-01-19,3.6757147312164307
1999-01-20,3.1870391368865967
1999-01-21,3.1002378463745117
1999-01-22,3.297285556793213
1999-01-23,4.399920463562012
1999-01-24,3.941817045211792
1999-01-25,3.4535012245178223
1999-01-26,3.103135347366333
1999-01-27,3.368313789367676
1999-01-28,3.019775867462158
1999-01-29,4.43536376953125
1999-01-30,3.626530170440674
1999-01-31,3.7718191146850586
1999-02-01,3.9849860668182373
1999-02-02,2.7035281658172607
1999-02-03,2.6596481800079346
1999-02-04,3.106801748275757
1999-02-05,2.0625033378601074
1999-02-06,3.0457139015197754
1999-02-07,4.442056179046631
1999-02-08,3.942512035369873
1999-02-09,3.014796018600464
1999-02-10,4.3220534324646
1999-02-11,3.6422743797302246
1999-02-12,3.423414468765259
1999-02-13,3.2411839962005615
1999-02-14,3.444305181503296
1999-02-15,4.06767463684082
1999-02-16,3.4214179515838623
1999-02-17,4.188772678375244
1999-02-18,2.892515182495117
1999-02-19,3.6130969524383545
1999-02-20,2.7752444744110107
1999-02-21,3.8009278774261475
1999-02-22,3.9850425720214844
1999-02-23,2.0323193073272705
1999-02-24,2.6013991832733154
1999-02-25,2.6911189556121826
1999-02-26,3.605226993560791
1999-02-27,3.158010721206665
1999-02-28,3.6544747352600098
1999-03-01,2.8443195819854736
1999-03-02,2.6839256286621094
1999-03-03,3.4622466564178467
1999-03-04,3.514108657836914
1999-03-05,3.2370142936706543
1999-03-06,1.785233974456787
1999-03-07,3.456214666366577
1999-03-08,4.404295921325684
1999-03-09,3.62016224861145
1999-03-10,3.9616007804870605
1999-03-11,4.038821220397949
1999-03-12,3.7919797897338867
1999-03-13,2.7490601539611816
1999-03-14,3.1780974864959717
1999-03-15,3.4076404571533203
1999-03-16,2.7316465377807617
1999-03-17,2.2401325702667236
1999-03-18,1.7292649745941162
1999-03-19,2.345047950744629
1999-03-20,1.7561036348342896
1999-03-21,4.199161529541016
1999-03-22,3.2338523864746094
1999-03-23,3.3647685050964355
1999-03-24,3.362943649291992
1999-03-25,3.683384418487549
1999-03-26,2.7181272506713867
1999-03-27,3.2177553176879883
1999-03-28,3.959398031234741
1999-03-29,3.612494945526123
1999-03-30,3.122798442840576
1999-03-31,3.5090458393096924
1999-04-01,3.8835880756378174
1999-04-02,4.34855842590332
1999-04-03,4.245028495788574
1999-04-04,2.8805317878723145
1999-04-05,3.326415777206421
1999-04-06,3.7435810565948486
1999-04-07,2.95033597946167
1999-04-08,3.3278591632843018
1999-04-09,3.4596927165985107
1999-04-10,3.6334853172302246
1999-04-11,3.035892963409424
1999-04-12,3.133838176727295
1999-04-13,2.736366033554077
1999-04-14,3.365276336669922
1999-04-15,3.669755697250366
1999-04-16,3.986562728881836
1999-04-17,2.757141351699829
1999-04-18,4.476550579071045
1999-04-19,3.9894964694976807
1999-04-20,3.107316493988037
1999-04-21,3.5480406284332275
1999-04-22,3.2415943145751953
1999-04-23,3.418860912322998
1999-04-24,3.1232597827911377
1999-04-25,2.6253087520599365
1999-04-26,2.951404571533203
1999-04-27,2.5897841453552246
1999-04-28,2.5830936431884766
1999-04-29,2.997699737548828
1999-04-30,2.6227598190307617
1999-05-01,2.125896692276001
1999-05-02,2.6546530723571777
1999-05-03,3.152944564819336
1999-05-04,3.138946771621704
1999-05-05,2.791489362716675
1999-05-06,2.406140089035034
1999-05-07,2.380679130554199
1999-05-08,2.946240186691284
1999-05-09,2.6045992374420166
1999-05-10,3.1414453983306885
1999-05-11,2.2766716480255127
1999-05-12,3.083326578140259
1999-05-13,3.2402243614196777
1999-05-14,2.314103841781616
1999-05-15,1.8555065393447876
1999-05-16,1.987350344657898
1999-05-17,2.5381317138671875
1999-05-18,3.6185710430145264
1999-05-19,3.8454678058624268
1999-05-20,3.1429808139801025
1999-05-21,2.9579031467437744
1999-05-22,2.8945693969726562
1999-05-23,2.386806011199951
1999-05-24,2.1769356727600098
1999-05-25,3.8029212951660156
1999-05-26,4.1722917556762695
1999-05-27,4.353302955627441
1999-05-28,3.835610866546631
1999-05-29,4.561831474304199
1999-05-30,4.464461326599121
1999-05-31,4.484619140625
1999-06-01,3.584263801574707
1999-06-02,3.8470895290374756
1999-06-03,4.343815803527832
1999-06-04,4.060394287109375
1999-06-05,3.592355489730835
1999-06-06,4.189409255981445
1999-06-07,4.115536689758301
1999-06-08,4.133203506469727
1999-06-09,4.7205095291137695
1999-06-10,4.342107772827148
1999-06-11,4.368648052215576
1999-06-12,4.577887058258057
1999-06-13,4.684635639190674
1999-06-14,4.716981410980225
1999-06-15,4.111663341522217
1999-06-16,4.490901947021484
1999-06-17,4.253944396972656
1999-06-18,3.8236002922058105
1999-06-19,3.381173849105835
1999-06-20,4.060998916625977
1999-06-21,4.506129264831543
1999-06-22,4.080601692199707
1999-06-23,3.833066463470459
1999-06-24,3.6567769050598145
1999-06-25,4.400539398193359
1999-06-26,3.6957602500915527
1999-06-27,3.5096092224121094
1999-06-28,4.953673362731934
1999-06-29,4.907590866088867
1999-06-30,4.74765682220459
1999-07-01,4.714595794677734
1999-07-02,5.19679069519043
1999-07-03,5.347836494445801
1999-07-04,5.667141914367676
1999-07-05,5.585307598114014
1999-07-06,4.683970928192139
1999-07-07,5.531646251678467
1999-07-08,4.757372856140137
1999-07-09,5.303586006164551
1999-07-10,5.05544376373291
1999-07-11,5.5119194984436035
1999-07-12,5.4686360359191895
1999-07-13,5.4893693923950195
1999-07-14,5.777582168579102
1999-07-15,6.076516151428223
1999-07-16,5.691457748413086
1999-07-17,5.422080039978027
1999-07-18,4.522401809692383
1999-07-19,4.252261161804199
1999-07-20,5.595272064208984
1999-07-21,5.171893119812012
1999-07-22,5.555903434753418
1999-07-23,5.950678825378418
1999-07-24,6.31391716003418
1999-07-25,6.217802047729492
1999-07-26,6.368571758270264
1999-07-27,6.452185153961182
1999-07-28,6.244105815887451
1999-07-29,6.455081939697266
1999-07-30,6.561540126800537
1999-07-31,6.144144535064697
1999-08-01,5.765725612640381
1999-08-02,6.355143070220947
1999-08-03,6.366481781005859
1999-08-04,5.812670707702637
1999-08-05,6.028594017028809
1999-08-06,6.830662250518799
1999-08-07,6.411936283111572
1999-08-08,5.9928507804870605
1999-08-09,6.1852593421936035
1999-08-10,6.507119655609131
1999-08-11,6.496819972991943
1999-08-12,5.610224723815918
1999-08-13,4.972548961639404
1999-08-14,5.607724189758301
1999-08-15,5.224050998687744
1999-08-16,4.988034725189209
1999-08-17,5.4599609375
1999-08-18,6.363164901733398
1999-08-19,6.893292427062988
1999-08-20,6.715942859649658
1999-08-21,7.430273532867432
1999-08-22,6.591502666473389
1999-08-23,7.298263072967529
1999-08-24,7.107919692993164
1999-08-25,7.080841541290283
1999-08-26,6.677023887634277
1999-08-27,5.550687313079834
1999-08-28,5.741612434387207
1999-08-29,7.154799938201904
1999-08-30,6.611384868621826
1999-08-31,5.854955196380615
1999-09-01,6.263448238372803
1999-09-02,6.981616020202637
1999-09-03,7.120162487030029
1999-09-04,7.0000319480896
1999-09-05,5.449971675872803
1999-09-06,5.838770389556885
1999-09-07,6.258479118347168
1999-09-08,6.068857669830322
1999-09-09,5.984902381896973
1999-09-10,5.439073085784912
1999-09-11,4.5050201416015625
1999-09-12,5.361187934875488
1999-09-13,5.109362602233887
1999-09-14,5.300929546356201
1999-09-15,4.43618106842041
1999-09-16,4.8116607666015625
1999-09-17,5.027639389038086
1999-09-18,5.519999980926514
1999-09-19,5.213729381561279
1999-09-20,5.198876857757568
1999-09-21,5.107215404510498
1999-09-22,5.0120930671691895
1999-09-23,4.290667533874512
1999-09-24,3.0980758666992188
1999-09-25,2.6716620922088623
1999-09-26,4.256604194641113
1999-09-27,5.346314430236816
1999-09-28,5.291194438934326
1999-09-29,4.771121501922607
1999-09-30,5.254025936126709
1999-10-01,5.424400329589844
1999-10-02,4.381661415100098
1999-10-03,5.0640645027160645
1999-10-04,4.548567771911621
1999-10-05,4.8679704666137695
1999-10-06,6.5132832527160645
1999-10-07,6.505803108215332
1999-10-08,6.470647811889648
1999-10-09,5.238535404205322
1999-10-10,5.772136688232422
1999-10-11,5.651403427124023
1999-10-12,5.678840160369873
1999-10-13,6.153323650360107
1999-10-14,6.7313923835754395
1999-10-15,6.451597213745117
1999-10-16,4.835460186004639
1999-10-17,5.499160289764404
1999-10-18,5.51442289352417
1999-10-19,5.660674571990967
1999-10-20,5.895009994506836
1999-10-21,5.737058162689209
1999-10-22,5.330101490020752
1999-10-23,5.601600170135498
1999-10-24,5.897298336029053
1999-10-25,4.887289047241211
1999-10-26,4.421168804168701
1999-10-27,3.0276541709899902
1999-10-28,2.7067465782165527
1999-10-29,3.0349388122558594
1999-10-30,3.428649663925171
1999-10-31,3.0476768016815186
1999-11-01,2.475773334503174
1999-11-02,3.750943422317505
1999-11-03,4.518056392669678
1999-11-04,4.8681440353393555
1999-11-05,4.97022819519043
1999-11-06,3.9716756343841553
1999-11-07,4.37298059463501
1999-11-08,6.026782512664795
1999-11-09,4.497207164764404
1999-11-10,3.7505805492401123
1999-11-11,3.8038723468780518
1999-11-12,4.047690391540527
1999-11-13,4.405182838439941
1999-11-14,3.7880215644836426
1999-11-15,3.7931768894195557
1999-11-16,2.9727113246917725
1999-11-17,4.6846137046813965
1999-11-18,4.133912563323975
1999-11-19,3.8099353313446045
1999-11-20,2.466377019882202
1999-11-21,4.301154613494873
1999-11-22,4.773217678070068
1999-11-23,4.2011260986328125
1999-11-24,3.8037478923797607
1999-11-25,3.5954785346984863
1999-11-26,4.275712013244629
1999-11-27,3.7741870880126953
1999-11-28,3.586179256439209
1999-11-29,4.798320770263672
1999-11-30,4.826562404632568
1999-12-01,4.074131965637207
1999-12-02,3.533236265182495
1999-12-03,2.0610296726226807
1999-12-04,1.6441092491149902
1999-12-05,2.269883871078491
1999-12-06,4.467406272888184
1999-12-07,3.9981751441955566
1999-12-08,4.929132461547852
1999-12-09,5.499443531036377
1999-12-10,5.030028820037842
1999-12-11,4.578470230102539
1999-12-12,4.206987380981445
1999-12-13,4.006937026977539
1999-12-14,3.010751962661743
1999-12-15,4.070030212402344
1999-12-16,3.299901008605957
1999-12-17,3.957002878189087
1999-12-18,4.23380708694458
1999-12-19,1.6999015808105469
1999-12-20,3.0408148765563965
1999-12-21,1.7139692306518555
1999-12-22,1.4827461242675781
1999-12-23,1.686414122581482
1999-12-24,1.7884984016418457
1999-12-25,3.41217303276062
1999-12-26,3.9969820976257324
1999-12-27,4.605739116668701
1999-12-28,1.741387963294983
1999-12-29,1.2564858198165894
1999-12-30,3.451634168624878
1999-12-31,3.278308153152466
2000-01-01,2.9125137329101562
2000-01-02,2.5739567279815674
2000-01-03,3.1115899085998535
2000-01-04,2.1506385803222656
2000-01-05,3.2699806690216064
2000-01-06,3.5403857231140137
2000-01-07,3.187516927719116
2000-01-08,2.1836118698120117
2000-01-09,3.6229023933410645
2000-01-10,3.600263833999634
2000-01-11,4.3082451820373535
2000-01-12,2.513232707977295
2000-01-13,3.347729206085205
2000-01-14,2.8383538722991943
2000-01-15,3.114292621612549
2000-01-16,2.659177780151367
2000-01-17,4.000494480133057
2000-01-18,3.1143147945404053
2000-01-19,3.141690969467163
2000-01-20,3.589491128921509
2000-01-21,3.3130733966827393
2000-01-22,3.3691487312316895
2000-01-23,3.2400028705596924
2000-01-24,2.673548698425293
2000-01-25,2.7286293506622314
2000-01-26,4.962523937225342
2000-01-27,4.80861234664917
2000-01-28,4.482874870300293
2000-01-29,2.9960098266601562
2000-01-30,4.316989421844482
2000-01-31,4.267584323883057
2000-02-01,4.154411792755127
2000-02-02,3.135927200317383
2000-02-03,3.0120339393615723
2000-02-04,3.4267282485961914
2000-02-05,3.451655864715576
2000-02-06,2.781538486480713
2000-02-07,2.1576828956604004
2000-02-08,4.002766132354736
2000-02-09,2.756481409072876
2000-02-10,3.0696346759796143
2000-02-11,3.666949987411499
2000-02-12,2.851362466812134
2000-02-13,3.3908193111419678
2000-02-14,3.075352668762207
2000-02-15,3.6112446784973145
2000-02-16,3.266352891921997
2000-02-17,2.7792911529541016
2000-02-18,1.9505161046981812
2000-02-19,4.018616199493408
2000-02-20,3.9012694358825684
2000-02-21,3.8546853065490723
2000-02-22,2.9752237796783447
2000-02-23,2.3196401596069336
2000-02-24,2.9831936359405518
2000-02-25,3.4168741703033447
2000-02-26,3.7601263523101807
2000-02-27,3.468320846557617
2000-02-28,2.029829978942871
2000-02-29,3.6236326694488525
2000-03-01,3.9188790321350098
2000-03-02,2.769279718399048
2000-03-03,2.4221689701080322
2000-03-04,3.492502212524414
2000-03-05,3.1423885822296143
2000-03-06,2.8538637161254883
2000-03-07,3.2731049060821533
2000-03-08,3.160104513168335
2000-03-09,3.14479923248291
2000-03-10,2.38659930229187
2000-03-11,3.1494078636169434
2000-03-12,2.898019313812256
2000-03-13,2.8258543014526367
2000-03-14,2.408630847930908
2000-03-15,3.8809680938720703
2000-03-16,2.7001025676727295
2000-03-17,2.753330945968628
2000-03-18,3.765223264694214
2000-03-19,3.0278868675231934
2000-03-20,3.202488899230957
2000-03-21,3.524923801422119
2000-03-22,3.7313895225524902
2000-03-23,3.8361656665802
2000-03-24,4.054591655731201
2000-03-25,3.6017611026763916
2000-03-26,2.9943461418151855
2000-03-27,2.8897716999053955
2000-03-28,2.8959410190582275
2000-03-29,2.4714603424072266
2000-03-30,3.085219383239746
2000-03-31,3.683669090270996
